日付,始値,高値,安値,終値,売買高
2026/03/13 09:03:00,3360,3387,3360,3386,7740900
2026/03/13 09:04:00,3386,3390,3378,3379,233900
2026/03/13 09:05:00,3380,3394,3378,3388,103800
2026/03/13 09:06:00,3386,3387,3375,3387,156800
2026/03/13 09:07:00,3387,3392,3383,3392,88600
2026/03/13 09:08:00,3392,3393,3386,3387,96100
2026/03/13 09:09:00,3386,3395,3385,3393,42300
2026/03/13 09:10:00,3393,3402,3392,3400,74600
2026/03/13 09:11:00,3398,3399,3394,3396,50300
2026/03/13 09:12:00,3396,3403,3394,3401,234800
2026/03/13 09:13:00,3401,3402,3393,3395,68900
2026/03/13 09:14:00,3395,3403,3395,3402,33300
2026/03/13 09:15:00,3403,3409,3402,3409,69600
2026/03/13 09:16:00,3408,3409,3400,3400,111600
2026/03/13 09:17:00,3399,3400,3395,3399,65900
2026/03/13 09:18:00,3400,3407,3399,3405,48200
2026/03/13 09:19:00,3404,3406,3403,3403,35000
2026/03/13 09:20:00,3403,3405,3397,3398,91800
2026/03/13 09:21:00,3399,3402,3396,3398,56800
2026/03/13 09:22:00,3398,3401,3392,3392,68200
2026/03/13 09:23:00,3392,3398,3392,3396,27200
2026/03/13 09:24:00,3397,3399,3395,3398,12900
2026/03/13 09:25:00,3397,3397,3392,3392,23300
2026/03/13 09:26:00,3393,3395,3391,3394,16500
2026/03/13 09:27:00,3394,3396,3392,3395,16800
2026/03/13 09:28:00,3395,3396,3387,3388,84700
2026/03/13 09:29:00,3389,3389,3384,3384,32200
2026/03/13 09:30:00,3385,3389,3384,3388,29900
2026/03/13 09:31:00,3388,3390,3387,3389,64300
2026/03/13 09:32:00,3389,3392,3388,3392,92200
2026/03/13 09:33:00,3391,3394,3390,3392,23500
2026/03/13 09:34:00,3391,3393,3390,3391,29100
2026/03/13 09:35:00,3393,3400,3392,3398,37400
2026/03/13 09:36:00,3397,3398,3393,3393,20000
2026/03/13 09:37:00,3393,3393,3388,3391,159400
2026/03/13 09:38:00,3393,3395,3392,3393,15700
2026/03/13 09:39:00,3393,3394,3391,3391,11300
2026/03/13 09:40:00,3391,3392,3391,3391,24200
2026/03/13 09:41:00,3392,3398,3391,3398,30300
2026/03/13 09:42:00,3398,3402,3398,3399,36900
2026/03/13 09:43:00,3400,3400,3395,3397,26800
2026/03/13 09:44:00,3397,3398,3396,3397,7300
2026/03/13 09:45:00,3398,3402,3398,3402,45100
2026/03/13 09:46:00,3401,3401,3399,3400,19300
2026/03/13 09:47:00,3400,3401,3399,3401,18300
2026/03/13 09:48:00,3401,3403,3396,3399,38900
2026/03/13 09:49:00,3399,3399,3396,3398,10100
2026/03/13 09:50:00,3398,3398,3397,3397,18000
2026/03/13 09:51:00,3398,3404,3396,3404,77100
2026/03/13 09:52:00,3404,3405,3404,3405,25600
2026/03/13 09:53:00,3405,3412,3404,3409,77900
2026/03/13 09:54:00,3409,3411,3408,3409,42900
2026/03/13 09:55:00,3408,3411,3407,3410,31000
2026/03/13 09:56:00,3411,3414,3409,3413,36700
2026/03/13 09:57:00,3412,3414,3410,3412,33100
2026/03/13 09:58:00,3412,3412,3409,3411,15000
2026/03/13 09:59:00,3412,3412,3408,3408,21200
2026/03/13 10:00:00,3410,3422,3410,3421,86000
2026/03/13 10:01:00,3420,3424,3419,3424,40900
2026/03/13 10:02:00,3423,3423,3419,3423,49000
2026/03/13 10:03:00,3422,3423,3415,3416,32000
2026/03/13 10:04:00,3416,3417,3415,3417,14900
2026/03/13 10:05:00,3416,3420,3416,3420,15000
2026/03/13 10:06:00,3418,3420,3415,3419,23400
2026/03/13 10:07:00,3418,3424,3418,3421,23900
2026/03/13 10:08:00,3421,3425,3421,3424,25100
2026/03/13 10:09:00,3423,3425,3423,3425,26200
2026/03/13 10:10:00,3425,3427,3425,3425,23400
2026/03/13 10:11:00,3426,3426,3422,3423,18700
2026/03/13 10:12:00,3422,3424,3420,3424,21800
2026/03/13 10:13:00,3424,3424,3417,3418,35200
2026/03/13 10:14:00,3418,3422,3418,3421,13300
2026/03/13 10:15:00,3421,3422,3419,3420,21500
2026/03/13 10:16:00,3420,3421,3417,3418,23100
2026/03/13 10:17:00,3418,3420,3418,3419,11000
2026/03/13 10:18:00,3419,3421,3419,3420,13500
2026/03/13 10:19:00,3419,3421,3418,3421,20300
2026/03/13 10:20:00,3422,3423,3421,3421,6100
2026/03/13 10:21:00,3422,3422,3419,3420,16400
2026/03/13 10:22:00,3421,3421,3419,3420,8200
2026/03/13 10:23:00,3421,3424,3421,3422,23500
2026/03/13 10:24:00,3422,3423,3421,3422,9000
2026/03/13 10:25:00,3422,3424,3422,3424,9200
2026/03/13 10:26:00,3423,3427,3423,3426,14800
2026/03/13 10:27:00,3427,3427,3423,3425,14800
2026/03/13 10:28:00,3426,3426,3425,3426,9900
2026/03/13 10:29:00,3426,3426,3421,3424,17700
2026/03/13 10:30:00,3424,3430,3424,3428,38000
2026/03/13 10:31:00,3428,3431,3428,3431,9400
2026/03/13 10:32:00,3431,3432,3429,3429,31200
2026/03/13 10:33:00,3429,3431,3428,3430,8700
2026/03/13 10:34:00,3429,3429,3423,3424,22400
2026/03/13 10:35:00,3424,3425,3420,3421,18200
2026/03/13 10:36:00,3422,3422,3419,3419,47800
2026/03/13 10:37:00,3419,3419,3412,3413,54400
2026/03/13 10:38:00,3413,3415,3410,3415,45300
2026/03/13 10:39:00,3414,3420,3414,3418,22100
2026/03/13 10:40:00,3418,3418,3418,3418,4200
2026/03/13 10:41:00,3417,3419,3415,3415,23200
2026/03/13 10:42:00,3415,3416,3413,3414,19600
