日付,始値,高値,安値,終値,売買高
2026/03/13 09:03:00,2592,2620,2591,2620,13829700
2026/03/13 09:04:00,2620,2622,2612.5,2618,510700
2026/03/13 09:05:00,2617.5,2626.5,2615.5,2624,334100
2026/03/13 09:06:00,2624,2627.5,2621,2622,428700
2026/03/13 09:07:00,2622,2627.5,2621,2626,188600
2026/03/13 09:08:00,2626,2626,2617,2619,220900
2026/03/13 09:09:00,2619,2628,2618.5,2627.5,246500
2026/03/13 09:10:00,2626.5,2629,2623,2627,243700
2026/03/13 09:11:00,2627.5,2635,2623,2635,411100
2026/03/13 09:12:00,2634.5,2636,2632,2635.5,166400
2026/03/13 09:13:00,2635.5,2636,2630.5,2633,127500
2026/03/13 09:14:00,2633.5,2642.5,2633.5,2642.5,242400
2026/03/13 09:15:00,2643,2650,2641.5,2645,413000
2026/03/13 09:16:00,2645,2645.5,2638,2641,228100
2026/03/13 09:17:00,2640,2643,2638.5,2641.5,128600
2026/03/13 09:18:00,2642,2645,2641.5,2643,202400
2026/03/13 09:19:00,2643,2643.5,2641,2643.5,114200
2026/03/13 09:20:00,2643.5,2648.5,2643,2647.5,220500
2026/03/13 09:21:00,2647.5,2650,2644,2648,141900
2026/03/13 09:22:00,2648,2649,2641,2641,172800
2026/03/13 09:23:00,2640.5,2646.5,2640.5,2643.5,159000
2026/03/13 09:24:00,2643.5,2645,2642,2644.5,88500
2026/03/13 09:25:00,2644,2644,2639,2639,198700
2026/03/13 09:26:00,2639.5,2641,2638.5,2640.5,63200
2026/03/13 09:27:00,2640.5,2641.5,2638.5,2640,104300
2026/03/13 09:28:00,2640,2640,2635,2635.5,116400
2026/03/13 09:29:00,2636.5,2636.5,2632,2633,77000
2026/03/13 09:30:00,2634,2641.5,2634,2638,166400
2026/03/13 09:31:00,2637.5,2641.5,2636,2641,157300
2026/03/13 09:32:00,2640.5,2642,2640.5,2641.5,80100
2026/03/13 09:33:00,2641.5,2643,2637,2638,181900
2026/03/13 09:34:00,2637.5,2638.5,2636.5,2638.5,70500
2026/03/13 09:35:00,2638.5,2640.5,2637.5,2639.5,131400
2026/03/13 09:36:00,2639,2642,2637.5,2638.5,107800
2026/03/13 09:37:00,2639,2640.5,2638,2640.5,68400
2026/03/13 09:38:00,2641,2645,2641,2644,125000
2026/03/13 09:39:00,2644,2645,2639,2640,73000
2026/03/13 09:40:00,2640.5,2641,2639,2639.5,45300
2026/03/13 09:41:00,2639.5,2643.5,2638,2643.5,102200
2026/03/13 09:42:00,2643,2643.5,2640,2640,38200
2026/03/13 09:43:00,2640.5,2643,2638.5,2643,77300
2026/03/13 09:44:00,2643,2643.5,2641.5,2642.5,29600
2026/03/13 09:45:00,2643,2650,2643,2650,153700
2026/03/13 09:46:00,2650,2650,2647.5,2647.5,85700
2026/03/13 09:47:00,2648,2649,2646.5,2648,32600
2026/03/13 09:48:00,2648,2649,2642.5,2644,189800
2026/03/13 09:49:00,2644.5,2645,2639.5,2639.5,201500
2026/03/13 09:50:00,2640,2641,2638,2640,72800
2026/03/13 09:51:00,2640.5,2642.5,2639,2641.5,78900
2026/03/13 09:52:00,2641.5,2642.5,2641,2641,56500
2026/03/13 09:53:00,2641,2642,2640,2640.5,80200
2026/03/13 09:54:00,2640,2644.5,2640,2644,129100
2026/03/13 09:55:00,2644,2645,2642,2644,70100
2026/03/13 09:56:00,2644,2646,2643.5,2644.5,51300
2026/03/13 09:57:00,2645,2646,2643,2646,62600
2026/03/13 09:58:00,2646,2647,2644,2646.5,48100
2026/03/13 09:59:00,2646.5,2647.5,2645,2647.5,86400
2026/03/13 10:00:00,2647.5,2653,2646,2652.5,291400
2026/03/13 10:01:00,2652,2654,2651,2652.5,81600
2026/03/13 10:02:00,2652,2654,2650,2653,112900
2026/03/13 10:03:00,2653,2653,2650.5,2651.5,73300
2026/03/13 10:04:00,2652,2654,2651.5,2653.5,197300
2026/03/13 10:05:00,2653.5,2659,2652.5,2659,163900
2026/03/13 10:06:00,2658.5,2658.5,2655,2657.5,90200
2026/03/13 10:07:00,2657,2658.5,2656.5,2656.5,122000
2026/03/13 10:08:00,2656.5,2657.5,2656,2656.5,40300
2026/03/13 10:09:00,2657,2657.5,2655,2656,95000
2026/03/13 10:10:00,2656.5,2658,2656.5,2657,57100
2026/03/13 10:11:00,2657,2658.5,2655.5,2656,108800
2026/03/13 10:12:00,2656,2658.5,2654.5,2658.5,89600
2026/03/13 10:13:00,2658,2659,2657.5,2658,67600
2026/03/13 10:14:00,2658,2659,2657.5,2658.5,67000
2026/03/13 10:15:00,2659,2659.5,2657,2658,55100
2026/03/13 10:16:00,2658.5,2659.5,2657,2659,78200
2026/03/13 10:17:00,2659,2659,2657,2657,63000
2026/03/13 10:18:00,2657,2657,2655.5,2657,46700
2026/03/13 10:19:00,2656.5,2657.5,2655.5,2656.5,35300
2026/03/13 10:20:00,2656.5,2658.5,2655.5,2658,51800
2026/03/13 10:21:00,2657.5,2657.5,2655.5,2656,45700
2026/03/13 10:22:00,2656,2656,2654,2655,63000
2026/03/13 10:23:00,2655,2656.5,2655,2656.5,22700
2026/03/13 10:24:00,2656.5,2657,2655,2655,28000
2026/03/13 10:25:00,2655.5,2657.5,2655.5,2655.5,34200
2026/03/13 10:26:00,2655.5,2657.5,2655.5,2657,23200
2026/03/13 10:27:00,2657.5,2658.5,2657,2658,65600
2026/03/13 10:28:00,2657.5,2657.5,2655.5,2655.5,43200
2026/03/13 10:29:00,2656,2656.5,2654,2654.5,116000
2026/03/13 10:30:00,2655,2658,2655,2656,43400
2026/03/13 10:31:00,2656.5,2659.5,2656.5,2659,121000
2026/03/13 10:32:00,2658.5,2660,2658.5,2659,38300
2026/03/13 10:33:00,2658.5,2660,2658,2659,80900
2026/03/13 10:34:00,2659,2659,2657.5,2658.5,26000
2026/03/13 10:35:00,2658.5,2658.5,2656.5,2657,57800
2026/03/13 10:36:00,2657.5,2658,2656.5,2656.5,39900
2026/03/13 10:37:00,2657,2657,2652,2652.5,94800
2026/03/13 10:38:00,2653,2654,2651.5,2651.5,53500
2026/03/13 10:39:00,2651.5,2656,2650.5,2655.5,64800
2026/03/13 10:40:00,2656,2656,2653,2653.5,55400
2026/03/13 10:41:00,2653.5,2654.5,2652,2654,44400
2026/03/13 10:42:00,2654,2654,2653,2653.5,23100
2026/03/13 10:43:00,2654,2654.5,2653,2654,22100
2026/03/13 10:44:00,2654,2656,2654,2654,65800
2026/03/13 10:45:00,2653.5,2654,2652,2653,36400
2026/03/13 10:46:00,2652.5,2653.5,2652,2652.5,31500
2026/03/13 10:47:00,2652.5,2653,2651.5,2651.5,30200
2026/03/13 10:48:00,2651.5,2652,2650.5,2651,38300
2026/03/13 10:49:00,2651,2652,2650,2651,38900
2026/03/13 10:50:00,2651.5,2653.5,2651.5,2652.5,61300
2026/03/13 10:51:00,2653,2654,2653,2653,11900
