Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,2596.5,2604.5,2590.5,2600.5,0
2026-03-06 00:06:00,2595.0,2599.5,2592.5,2597.0,27600
2026-03-06 00:07:00,2606.0,2608.0,2590.0,2593.0,37800
2026-03-06 00:08:00,2601.5,2606.5,2601.5,2605.0,15000
2026-03-06 00:09:00,2606.0,2608.0,2601.0,2602.0,15700
2026-03-06 00:10:00,2604.5,2613.5,2604.5,2605.5,33900
2026-03-06 00:11:00,2605.0,2606.5,2597.5,2604.0,33700
2026-03-06 00:12:00,2612.0,2613.5,2604.5,2605.5,13300
2026-03-06 00:13:00,2616.0,2618.5,2612.0,2612.0,41300
2026-03-06 00:14:00,2620.0,2622.0,2613.0,2616.0,27900
2026-03-06 00:15:00,2611.5,2620.5,2609.5,2620.5,37300
2026-03-06 00:16:00,2608.0,2613.0,2607.0,2611.5,18900
2026-03-06 00:17:00,2605.0,2610.0,2604.5,2608.0,23400
2026-03-06 00:18:00,2607.5,2610.0,2603.0,2605.0,27400
2026-03-06 00:19:00,2606.0,2611.5,2606.0,2608.0,23600
2026-03-06 00:20:00,2600.5,2607.5,2600.0,2605.5,25800
2026-03-06 00:21:00,2611.0,2611.0,2600.0,2601.0,32300
2026-03-06 00:22:00,2607.0,2613.0,2607.0,2610.5,21500
2026-03-06 00:23:00,2600.0,2606.5,2598.5,2606.5,22500
2026-03-06 00:24:00,2594.5,2600.5,2593.0,2600.0,19100
2026-03-06 00:25:00,2585.5,2595.0,2585.5,2594.5,35600
2026-03-06 00:26:00,2584.0,2586.5,2580.0,2585.0,29900
2026-03-06 00:27:00,2588.0,2589.0,2582.0,2585.5,18900
2026-03-06 00:28:00,2591.0,2594.5,2587.5,2588.0,15600
2026-03-06 00:29:00,2589.0,2593.5,2588.5,2591.5,20300
2026-03-06 00:30:00,2586.0,2590.0,2586.0,2590.0,13900
2026-03-06 00:31:00,2582.5,2586.5,2581.0,2586.5,34300
2026-03-06 00:32:00,2578.5,2583.5,2577.0,2582.0,23200
2026-03-06 00:33:00,2582.0,2584.0,2578.0,2579.0,25400
2026-03-06 00:34:00,2585.0,2590.5,2581.5,2582.5,22900
