Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,41690.0,41700.0,41550.0,41580.0,0
2026-03-06 00:06:00,41600.0,41720.0,41600.0,41690.0,20700
2026-03-06 00:07:00,41740.0,41740.0,41580.0,41620.0,17900
2026-03-06 00:08:00,41640.0,41770.0,41620.0,41750.0,14400
2026-03-06 00:09:00,41660.0,41690.0,41580.0,41640.0,10200
2026-03-06 00:10:00,41490.0,41700.0,41490.0,41680.0,15000
2026-03-06 00:11:00,41570.0,41600.0,41430.0,41490.0,13000
2026-03-06 00:12:00,41620.0,41620.0,41540.0,41590.0,6600
2026-03-06 00:13:00,41590.0,41630.0,41580.0,41630.0,5800
2026-03-06 00:14:00,41640.0,41650.0,41600.0,41600.0,10700
2026-03-06 00:15:00,41600.0,41680.0,41570.0,41630.0,13600
2026-03-06 00:16:00,41590.0,41610.0,41540.0,41580.0,9800
2026-03-06 00:17:00,41480.0,41590.0,41470.0,41590.0,13300
2026-03-06 00:18:00,41540.0,41570.0,41470.0,41470.0,5700
2026-03-06 00:19:00,41550.0,41580.0,41510.0,41550.0,7200
2026-03-06 00:20:00,41400.0,41550.0,41400.0,41540.0,8200
2026-03-06 00:21:00,41560.0,41560.0,41400.0,41400.0,10300
2026-03-06 00:22:00,41590.0,41640.0,41570.0,41580.0,10900
2026-03-06 00:23:00,41500.0,41580.0,41480.0,41580.0,10400
2026-03-06 00:24:00,41400.0,41510.0,41390.0,41500.0,12800
2026-03-06 00:25:00,41260.0,41430.0,41260.0,41410.0,13000
2026-03-06 00:26:00,41310.0,41320.0,41250.0,41260.0,9100
2026-03-06 00:27:00,41390.0,41390.0,41320.0,41320.0,6500
2026-03-06 00:28:00,41480.0,41490.0,41380.0,41380.0,12600
2026-03-06 00:29:00,41440.0,41500.0,41440.0,41480.0,5000
2026-03-06 00:30:00,41410.0,41430.0,41380.0,41430.0,5500
2026-03-06 00:31:00,41300.0,41410.0,41290.0,41410.0,9000
2026-03-06 00:32:00,41190.0,41310.0,41180.0,41310.0,13400
2026-03-06 00:33:00,41220.0,41250.0,41190.0,41190.0,6900
2026-03-06 00:34:00,41210.0,41290.0,41210.0,41210.0,4700
2026-03-06 00:35:00,41140.0,41200.0,41100.0,41200.0,16500
2026-03-06 00:36:00,41230.0,41290.0,41150.0,41160.0,12900
2026-03-06 00:37:00,41310.0,41350.0,41220.0,41220.0,6900
2026-03-06 00:38:00,41290.0,41320.0,41230.0,41310.0,7700
2026-03-06 00:39:00,41220.0,41260.0,41160.0,41260.0,10800
2026-03-06 00:40:00,41220.0,41250.0,41190.0,41200.0,7100
2026-03-06 00:41:00,41260.0,41270.0,41190.0,41230.0,6000
2026-03-06 00:42:00,41220.0,41270.0,41200.0,41260.0,5300
2026-03-06 00:43:00,41160.0,41230.0,41160.0,41230.0,6900
2026-03-06 00:44:00,41240.0,41250.0,41170.0,41170.0,5100
2026-03-06 00:45:00,41170.0,41240.0,41170.0,41230.0,5600
2026-03-06 00:46:00,41160.0,41190.0,41130.0,41160.0,7600
2026-03-06 00:47:00,41150.0,41220.0,41150.0,41160.0,6300
2026-03-06 00:48:00,41220.0,41230.0,41130.0,41150.0,6100
2026-03-06 00:49:00,41160.0,41190.0,41130.0,41190.0,6500
2026-03-06 00:50:00,41180.0,41180.0,41130.0,41140.0,3100
2026-03-06 00:51:00,41290.0,41290.0,41180.0,41190.0,10000
2026-03-06 00:52:00,41310.0,41370.0,41280.0,41300.0,6700
2026-03-06 00:53:00,41300.0,41340.0,41300.0,41320.0,4200
2026-03-06 00:54:00,41360.0,41390.0,41320.0,41320.0,6100
2026-03-06 00:55:00,41330.0,41360.0,41290.0,41360.0,4400
2026-03-06 00:56:00,41310.0,41340.0,41290.0,41310.0,3100
2026-03-06 00:57:00,41300.0,41340.0,41290.0,41330.0,4200
2026-03-06 00:58:00,41270.0,41330.0,41270.0,41300.0,4700
2026-03-06 00:59:00,41310.0,41340.0,41270.0,41290.0,5900
2026-03-06 01:00:00,41320.0,41330.0,41270.0,41310.0,7600
