Date,Open,High,Low,Close,Volume
2026-03-06 00:04:00,1674.0,1674.0,1674.0,1674.0,0
2026-03-06 00:05:00,1625.0,1626.0,1623.0,1623.0,29800
2026-03-06 00:06:00,1617.0,1625.0,1616.0,1625.0,2300
2026-03-06 00:07:00,1616.0,1618.0,1615.0,1615.0,2200
2026-03-06 00:08:00,1615.0,1615.0,1610.0,1615.0,4300
2026-03-06 00:09:00,1615.0,1618.0,1614.0,1618.0,800
2026-03-06 00:10:00,1613.0,1617.0,1612.0,1614.0,6500
2026-03-06 00:11:00,1610.0,1613.0,1607.0,1613.0,5700
2026-03-06 00:12:00,1619.0,1619.0,1612.0,1612.0,5000
2026-03-06 00:13:00,1620.0,1620.0,1617.0,1618.0,2200
2026-03-06 00:14:00,1617.0,1620.0,1617.0,1620.0,700
2026-03-06 00:15:00,1616.0,1617.0,1614.0,1616.0,1300
2026-03-06 00:16:00,1624.0,1624.0,1615.0,1615.0,3800
2026-03-06 00:17:00,1623.0,1625.0,1623.0,1625.0,600
2026-03-06 00:18:00,1621.0,1622.0,1620.0,1622.0,800
2026-03-06 00:19:00,1623.0,1624.0,1620.0,1620.0,2200
2026-03-06 00:20:00,1625.0,1625.0,1625.0,1625.0,300
2026-03-06 00:21:00,1624.0,1624.0,1624.0,1624.0,200
2026-03-06 00:22:00,1621.0,1623.0,1620.0,1623.0,700
2026-03-06 00:23:00,1622.0,1623.0,1621.0,1621.0,300
2026-03-06 00:24:00,1621.0,1623.0,1621.0,1623.0,300
2026-03-06 00:25:00,1620.0,1622.0,1619.0,1620.0,3700
2026-03-06 00:26:00,1622.0,1622.0,1622.0,1622.0,100
2026-03-06 00:28:00,1623.0,1624.0,1621.0,1624.0,1800
2026-03-06 00:29:00,1624.0,1628.0,1623.0,1623.0,3100
2026-03-06 00:30:00,1624.0,1625.0,1624.0,1625.0,300
2026-03-06 00:31:00,1618.0,1625.0,1618.0,1623.0,7200
2026-03-06 00:32:00,1616.0,1619.0,1616.0,1619.0,1100
2026-03-06 00:33:00,1615.0,1616.0,1615.0,1615.0,900
2026-03-06 00:34:00,1618.0,1618.0,1618.0,1618.0,300
2026-03-06 00:35:00,1615.0,1615.0,1615.0,1615.0,200
2026-03-06 00:36:00,1619.0,1620.0,1617.0,1617.0,2100
2026-03-06 00:37:00,1618.0,1619.0,1618.0,1619.0,500
2026-03-06 00:38:00,1620.0,1620.0,1620.0,1620.0,200
2026-03-06 00:39:00,1619.0,1619.0,1618.0,1618.0,400
2026-03-06 00:40:00,1618.0,1618.0,1618.0,1618.0,100
2026-03-06 00:41:00,1619.0,1619.0,1618.0,1618.0,400
2026-03-06 00:43:00,1613.0,1617.0,1613.0,1617.0,1600
2026-03-06 00:44:00,1614.0,1614.0,1613.0,1613.0,200
2026-03-06 00:45:00,1613.0,1615.0,1613.0,1615.0,300
2026-03-06 00:46:00,1613.0,1613.0,1613.0,1613.0,500
2026-03-06 00:47:00,1610.0,1612.0,1610.0,1612.0,1300
2026-03-06 00:48:00,1615.0,1615.0,1611.0,1611.0,3200
2026-03-06 00:50:00,1609.0,1611.0,1608.0,1611.0,5800
2026-03-06 00:51:00,1612.0,1612.0,1610.0,1610.0,1000
2026-03-06 00:52:00,1614.0,1615.0,1614.0,1614.0,1600
2026-03-06 00:53:00,1613.0,1613.0,1613.0,1613.0,100
2026-03-06 00:54:00,1616.0,1618.0,1615.0,1615.0,1000
2026-03-06 00:55:00,1614.0,1615.0,1614.0,1615.0,200
2026-03-06 00:57:00,1616.0,1616.0,1614.0,1614.0,700
2026-03-06 00:59:00,1614.0,1615.0,1614.0,1614.0,400
2026-03-06 01:00:00,1615.0,1615.0,1613.0,1615.0,500
2026-03-06 01:01:00,1617.0,1617.0,1616.0,1616.0,600
2026-03-06 01:03:00,1620.0,1620.0,1619.0,1619.0,500
2026-03-06 01:04:00,1622.0,1623.0,1621.0,1621.0,500
2026-03-06 01:05:00,1623.0,1624.0,1623.0,1623.0,600
2026-03-06 01:06:00,1625.0,1625.0,1625.0,1625.0,300
2026-03-06 01:07:00,1624.0,1624.0,1624.0,1624.0,600
2026-03-06 01:08:00,1624.0,1624.0,1624.0,1624.0,600
