Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,5843.0,5845.0,5832.0,5834.0,0
2026-03-06 00:06:00,5833.0,5852.0,5827.0,5844.0,27400
2026-03-06 00:07:00,5830.0,5846.0,5827.0,5832.0,23500
2026-03-06 00:08:00,5836.0,5839.0,5820.0,5831.0,37000
2026-03-06 00:09:00,5833.0,5841.0,5826.0,5838.0,30000
2026-03-06 00:10:00,5836.0,5846.0,5834.0,5835.0,17100
2026-03-06 00:11:00,5835.0,5839.0,5818.0,5836.0,61200
2026-03-06 00:12:00,5831.0,5838.0,5830.0,5836.0,11800
2026-03-06 00:13:00,5840.0,5845.0,5829.0,5833.0,35100
2026-03-06 00:14:00,5831.0,5839.0,5817.0,5837.0,38100
2026-03-06 00:15:00,5808.0,5829.0,5797.0,5829.0,86900
2026-03-06 00:16:00,5820.0,5821.0,5805.0,5807.0,26900
2026-03-06 00:17:00,5819.0,5826.0,5819.0,5821.0,18200
2026-03-06 00:18:00,5810.0,5823.0,5807.0,5818.0,24000
2026-03-06 00:19:00,5810.0,5816.0,5808.0,5810.0,23300
2026-03-06 00:20:00,5822.0,5825.0,5810.0,5810.0,12600
2026-03-06 00:21:00,5834.0,5836.0,5816.0,5822.0,25600
2026-03-06 00:22:00,5833.0,5837.0,5829.0,5834.0,20200
2026-03-06 00:23:00,5845.0,5847.0,5832.0,5833.0,30000
2026-03-06 00:24:00,5837.0,5846.0,5835.0,5844.0,9600
2026-03-06 00:25:00,5827.0,5844.0,5827.0,5838.0,23100
2026-03-06 00:26:00,5831.0,5833.0,5824.0,5827.0,9800
2026-03-06 00:27:00,5822.0,5834.0,5818.0,5833.0,13300
2026-03-06 00:28:00,5816.0,5827.0,5814.0,5821.0,23300
2026-03-06 00:29:00,5813.0,5817.0,5810.0,5815.0,8700
2026-03-06 00:30:00,5805.0,5815.0,5805.0,5813.0,19000
2026-03-06 00:31:00,5803.0,5806.0,5800.0,5806.0,26500
2026-03-06 00:32:00,5804.0,5808.0,5804.0,5805.0,10400
2026-03-06 00:33:00,5806.0,5808.0,5804.0,5805.0,6500
2026-03-06 00:34:00,5809.0,5815.0,5806.0,5806.0,19800
2026-03-06 00:35:00,5812.0,5822.0,5809.0,5809.0,10400
2026-03-06 00:36:00,5813.0,5820.0,5808.0,5812.0,12400
2026-03-06 00:37:00,5817.0,5819.0,5808.0,5812.0,19800
2026-03-06 00:38:00,5811.0,5815.0,5808.0,5814.0,11600
2026-03-06 00:39:00,5811.0,5814.0,5806.0,5810.0,9400
2026-03-06 00:40:00,5813.0,5813.0,5809.0,5810.0,6400
2026-03-06 00:41:00,5822.0,5823.0,5813.0,5813.0,13200
2026-03-06 00:42:00,5819.0,5821.0,5816.0,5820.0,5900
2026-03-06 00:43:00,5811.0,5822.0,5811.0,5821.0,11300
2026-03-06 00:44:00,5815.0,5815.0,5809.0,5811.0,7900
2026-03-06 00:45:00,5811.0,5814.0,5808.0,5814.0,6400
2026-03-06 00:46:00,5810.0,5816.0,5807.0,5811.0,15600
2026-03-06 00:47:00,5804.0,5810.0,5804.0,5810.0,11600
2026-03-06 00:48:00,5812.0,5813.0,5805.0,5805.0,8400
2026-03-06 00:49:00,5812.0,5815.0,5808.0,5812.0,11600
2026-03-06 00:50:00,5796.0,5811.0,5793.0,5811.0,66100
2026-03-06 00:51:00,5803.0,5803.0,5794.0,5797.0,13700
2026-03-06 00:52:00,5799.0,5807.0,5799.0,5805.0,10000
2026-03-06 00:53:00,5799.0,5802.0,5798.0,5800.0,5100
2026-03-06 00:54:00,5808.0,5808.0,5799.0,5799.0,9600
2026-03-06 00:55:00,5813.0,5815.0,5808.0,5808.0,9400
2026-03-06 00:56:00,5815.0,5819.0,5813.0,5813.0,6900
2026-03-06 00:57:00,5818.0,5824.0,5813.0,5815.0,18000
2026-03-06 00:58:00,5814.0,5817.0,5812.0,5817.0,10100
2026-03-06 00:59:00,5818.0,5819.0,5814.0,5814.0,3600
2026-03-06 01:00:00,5819.0,5819.0,5812.0,5818.0,8400
2026-03-06 01:01:00,5824.0,5824.0,5816.0,5818.0,9700
2026-03-06 01:02:00,5839.0,5842.0,5823.0,5823.0,18700
2026-03-06 01:03:00,5836.0,5840.0,5836.0,5839.0,6700
2026-03-06 01:04:00,5833.0,5838.0,5832.0,5836.0,7400
2026-03-06 01:05:00,5836.0,5839.0,5833.0,5835.0,11200
2026-03-06 01:06:00,5837.0,5838.0,5836.0,5837.0,3800
2026-03-06 01:07:00,5840.0,5841.0,5835.0,5837.0,9000
2026-03-06 01:08:00,5833.0,5842.0,5831.0,5840.0,12300
2026-03-06 01:09:00,5834.0,5834.0,5828.0,5833.0,6800
2026-03-06 01:10:00,5843.0,5843.0,5834.0,5834.0,11500
2026-03-06 01:11:00,5833.0,5843.0,5829.0,5843.0,9600
2026-03-06 01:12:00,5836.0,5837.0,5832.0,5833.0,2900
2026-03-06 01:13:00,5834.0,5838.0,5834.0,5836.0,4900
2026-03-06 01:14:00,5833.0,5834.0,5829.0,5833.0,17700
2026-03-06 01:15:00,5836.0,5838.0,5829.0,5833.0,19500
2026-03-06 01:16:00,5853.0,5853.0,5833.0,5835.0,28200
2026-03-06 01:17:00,5866.0,5868.0,5849.0,5851.0,27200
2026-03-06 01:18:00,5867.0,5873.0,5863.0,5865.0,16900
2026-03-06 01:19:00,5881.0,5882.0,5865.0,5869.0,15600
2026-03-06 01:20:00,5886.0,5892.0,5883.0,5885.0,14800
2026-03-06 01:21:00,5875.0,5887.0,5873.0,5887.0,7800
2026-03-06 01:22:00,5876.0,5877.0,5873.0,5874.0,4800
2026-03-06 01:23:00,5878.0,5878.0,5876.0,5877.0,4800
2026-03-06 01:24:00,5875.0,5880.0,5873.0,5879.0,11000
2026-03-06 01:25:00,5875.0,5878.0,5872.0,5874.0,7700
2026-03-06 01:26:00,5879.0,5880.0,5874.0,5874.0,9300
2026-03-06 01:27:00,5870.0,5879.0,5868.0,5879.0,13400
2026-03-06 01:28:00,5855.0,5871.0,5852.0,5868.0,19300
2026-03-06 01:29:00,5865.0,5867.0,5853.0,5856.0,19300
2026-03-06 01:30:00,5866.0,5869.0,5862.0,5866.0,7500
2026-03-06 01:31:00,5866.0,5866.0,5860.0,5865.0,4000
2026-03-06 01:32:00,5873.0,5876.0,5867.0,5868.0,7800
2026-03-06 01:33:00,5867.0,5873.0,5865.0,5873.0,6000
2026-03-06 01:34:00,5867.0,5870.0,5864.0,5866.0,4100
2026-03-06 01:35:00,5871.0,5874.0,5867.0,5868.0,8700
2026-03-06 01:36:00,5870.0,5873.0,5866.0,5872.0,7100
2026-03-06 01:37:00,5872.0,5873.0,5867.0,5869.0,7200
2026-03-06 01:38:00,5866.0,5874.0,5865.0,5873.0,8100
2026-03-06 01:39:00,5860.0,5865.0,5859.0,5865.0,5200
2026-03-06 01:40:00,5863.0,5865.0,5860.0,5860.0,4000
2026-03-06 01:41:00,5863.0,5864.0,5860.0,5864.0,5000
2026-03-06 01:42:00,5863.0,5865.0,5860.0,5862.0,6200
