Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,5366.0,5369.0,5353.0,5360.0,0
2026-03-06 00:06:00,5358.0,5369.0,5352.0,5367.0,26800
2026-03-06 00:07:00,5372.0,5372.0,5355.0,5357.0,22700
2026-03-06 00:08:00,5370.0,5373.0,5362.0,5370.0,28500
2026-03-06 00:09:00,5381.0,5383.0,5370.0,5370.0,24500
2026-03-06 00:10:00,5385.0,5392.0,5381.0,5381.0,22800
2026-03-06 00:11:00,5405.0,5407.0,5380.0,5385.0,30800
2026-03-06 00:12:00,5405.0,5412.0,5398.0,5406.0,28400
2026-03-06 00:13:00,5405.0,5407.0,5398.0,5404.0,28100
2026-03-06 00:14:00,5390.0,5404.0,5388.0,5404.0,23600
2026-03-06 00:15:00,5379.0,5389.0,5376.0,5389.0,31600
2026-03-06 00:16:00,5394.0,5394.0,5378.0,5380.0,14900
2026-03-06 00:17:00,5390.0,5397.0,5389.0,5395.0,11900
2026-03-06 00:18:00,5381.0,5391.0,5379.0,5388.0,17600
2026-03-06 00:19:00,5383.0,5387.0,5379.0,5381.0,13600
2026-03-06 00:20:00,5394.0,5396.0,5382.0,5384.0,11700
2026-03-06 00:21:00,5399.0,5402.0,5388.0,5395.0,15400
2026-03-06 00:22:00,5401.0,5403.0,5394.0,5398.0,13700
2026-03-06 00:23:00,5403.0,5404.0,5396.0,5401.0,15700
2026-03-06 00:24:00,5403.0,5408.0,5402.0,5404.0,7600
2026-03-06 00:25:00,5397.0,5405.0,5397.0,5404.0,17100
2026-03-06 00:26:00,5403.0,5403.0,5396.0,5396.0,15000
2026-03-06 00:27:00,5401.0,5405.0,5397.0,5404.0,8200
2026-03-06 00:28:00,5395.0,5403.0,5394.0,5400.0,10500
2026-03-06 00:29:00,5389.0,5395.0,5388.0,5395.0,11400
2026-03-06 00:30:00,5388.0,5392.0,5388.0,5391.0,9400
2026-03-06 00:31:00,5385.0,5388.0,5382.0,5387.0,14800
2026-03-06 00:32:00,5387.0,5393.0,5384.0,5386.0,17000
2026-03-06 00:33:00,5403.0,5404.0,5387.0,5389.0,18400
2026-03-06 00:34:00,5407.0,5409.0,5402.0,5403.0,15000
2026-03-06 00:35:00,5409.0,5413.0,5406.0,5407.0,30400
2026-03-06 00:36:00,5406.0,5412.0,5403.0,5408.0,9900
2026-03-06 00:37:00,5411.0,5412.0,5405.0,5407.0,7500
2026-03-06 00:38:00,5410.0,5411.0,5407.0,5411.0,7800
2026-03-06 00:39:00,5411.0,5413.0,5407.0,5408.0,8200
2026-03-06 00:40:00,5411.0,5411.0,5407.0,5410.0,6800
2026-03-06 00:41:00,5416.0,5416.0,5411.0,5411.0,6700
2026-03-06 00:42:00,5415.0,5417.0,5412.0,5417.0,7200
2026-03-06 00:43:00,5411.0,5416.0,5411.0,5416.0,11900
2026-03-06 00:44:00,5420.0,5421.0,5410.0,5410.0,8400
2026-03-06 00:45:00,5417.0,5418.0,5413.0,5418.0,4200
2026-03-06 00:46:00,5414.0,5418.0,5412.0,5415.0,8000
2026-03-06 00:47:00,5406.0,5414.0,5406.0,5414.0,15900
2026-03-06 00:48:00,5413.0,5413.0,5406.0,5406.0,5200
2026-03-06 00:49:00,5413.0,5413.0,5409.0,5412.0,7100
2026-03-06 00:50:00,5398.0,5413.0,5397.0,5412.0,18400
2026-03-06 00:51:00,5405.0,5405.0,5398.0,5398.0,5000
2026-03-06 00:52:00,5406.0,5409.0,5403.0,5406.0,6200
2026-03-06 00:53:00,5409.0,5410.0,5406.0,5406.0,6500
2026-03-06 00:54:00,5415.0,5415.0,5410.0,5410.0,4500
2026-03-06 00:55:00,5417.0,5417.0,5414.0,5415.0,4100
2026-03-06 00:56:00,5418.0,5419.0,5416.0,5416.0,7700
2026-03-06 00:57:00,5421.0,5424.0,5416.0,5417.0,14700
2026-03-06 00:58:00,5418.0,5422.0,5418.0,5420.0,9200
2026-03-06 00:59:00,5418.0,5422.0,5418.0,5419.0,7300
2026-03-06 01:00:00,5418.0,5418.0,5411.0,5418.0,8700
2026-03-06 01:01:00,5418.0,5418.0,5414.0,5417.0,4700
2026-03-06 01:02:00,5424.0,5425.0,5418.0,5419.0,10400
2026-03-06 01:03:00,5425.0,5426.0,5423.0,5424.0,5200
2026-03-06 01:04:00,5430.0,5430.0,5425.0,5425.0,4700
2026-03-06 01:05:00,5432.0,5436.0,5430.0,5430.0,14700
2026-03-06 01:06:00,5432.0,5434.0,5432.0,5434.0,5100
2026-03-06 01:07:00,5435.0,5436.0,5433.0,5433.0,5000
2026-03-06 01:08:00,5433.0,5437.0,5431.0,5436.0,8500
2026-03-06 01:09:00,5435.0,5435.0,5430.0,5434.0,6100
2026-03-06 01:10:00,5444.0,5444.0,5435.0,5435.0,18400
2026-03-06 01:11:00,5437.0,5444.0,5434.0,5444.0,9800
2026-03-06 01:12:00,5438.0,5441.0,5435.0,5436.0,6400
2026-03-06 01:13:00,5440.0,5443.0,5437.0,5438.0,6100
2026-03-06 01:14:00,5437.0,5439.0,5436.0,5439.0,4900
2026-03-06 01:15:00,5440.0,5441.0,5435.0,5437.0,9600
2026-03-06 01:16:00,5445.0,5446.0,5439.0,5439.0,18100
