Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,2529.5,2529.5,2522.0,2524.0,0
2026-03-06 00:06:00,2525.0,2530.5,2522.0,2529.5,35400
2026-03-06 00:07:00,2523.5,2529.0,2523.0,2524.0,46800
2026-03-06 00:08:00,2520.0,2524.0,2516.5,2523.5,176200
2026-03-06 00:09:00,2520.5,2524.0,2520.0,2520.5,29000
2026-03-06 00:10:00,2524.5,2528.5,2521.0,2521.0,30200
2026-03-06 00:11:00,2524.0,2527.0,2518.0,2524.0,53900
2026-03-06 00:12:00,2528.0,2529.5,2522.5,2524.0,23300
2026-03-06 00:13:00,2531.5,2533.0,2527.5,2527.5,78100
2026-03-06 00:14:00,2528.0,2532.0,2525.5,2531.5,24500
2026-03-06 00:15:00,2523.5,2527.5,2523.5,2527.5,25500
2026-03-06 00:16:00,2530.5,2531.5,2524.0,2524.0,13800
2026-03-06 00:17:00,2524.0,2530.5,2523.5,2530.5,35400
2026-03-06 00:18:00,2520.0,2524.0,2518.0,2523.5,84200
2026-03-06 00:19:00,2521.5,2523.0,2520.5,2520.5,14600
2026-03-06 00:20:00,2528.5,2529.0,2520.5,2520.5,17600
2026-03-06 00:21:00,2531.5,2531.5,2523.5,2528.0,26300
2026-03-06 00:22:00,2530.0,2533.0,2528.5,2530.5,25500
2026-03-06 00:23:00,2530.5,2532.0,2529.0,2529.5,15600
2026-03-06 00:24:00,2524.0,2531.0,2524.0,2530.5,47300
2026-03-06 00:25:00,2523.0,2527.5,2523.0,2525.5,21300
2026-03-06 00:26:00,2525.5,2525.5,2522.0,2523.0,6600
2026-03-06 00:27:00,2525.0,2526.5,2522.0,2526.5,42300
2026-03-06 00:28:00,2523.0,2526.5,2522.5,2524.0,14600
2026-03-06 00:29:00,2522.5,2525.0,2522.0,2522.5,17400
2026-03-06 00:30:00,2519.5,2523.0,2518.5,2523.0,59000
2026-03-06 00:31:00,2514.0,2519.0,2514.0,2518.0,54000
2026-03-06 00:32:00,2514.0,2515.5,2513.5,2515.5,12200
2026-03-06 00:33:00,2516.5,2517.0,2512.5,2514.5,19500
2026-03-06 00:34:00,2517.5,2520.0,2516.0,2516.0,12000
2026-03-06 00:35:00,2518.0,2521.5,2517.0,2517.5,19600
2026-03-06 00:36:00,2518.0,2520.5,2516.5,2517.5,26000
2026-03-06 00:37:00,2519.5,2520.0,2516.5,2518.5,10000
2026-03-06 00:38:00,2519.5,2520.0,2518.0,2519.5,5300
2026-03-06 00:39:00,2517.0,2520.0,2517.0,2518.5,15000
2026-03-06 00:40:00,2517.5,2518.0,2516.5,2517.5,7800
2026-03-06 00:41:00,2523.5,2524.0,2517.0,2517.0,27500
2026-03-06 00:42:00,2522.0,2523.5,2521.0,2523.5,10600
2026-03-06 00:43:00,2519.5,2524.0,2519.5,2523.0,7900
2026-03-06 00:44:00,2523.5,2523.5,2519.5,2519.5,6500
2026-03-06 00:45:00,2521.5,2523.0,2518.5,2523.0,47200
2026-03-06 00:46:00,2521.0,2522.5,2520.0,2521.0,18300
2026-03-06 00:47:00,2518.0,2521.0,2518.0,2521.0,16800
2026-03-06 00:48:00,2519.5,2520.0,2517.5,2518.0,5900
2026-03-06 00:49:00,2517.0,2519.0,2516.5,2519.0,10500
2026-03-06 00:50:00,2512.0,2517.0,2510.5,2517.0,96800
2026-03-06 00:51:00,2516.0,2517.0,2510.5,2512.0,41600
2026-03-06 00:52:00,2514.0,2517.0,2514.0,2516.0,9000
2026-03-06 00:53:00,2515.5,2516.5,2514.0,2514.0,7400
2026-03-06 00:54:00,2518.5,2519.0,2516.0,2516.0,6200
