Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,3541.0,3547.0,3510.0,3523.0,0
2026-03-06 00:06:00,3555.0,3557.0,3533.0,3542.0,36300
2026-03-06 00:07:00,3566.0,3570.0,3543.0,3553.0,33400
2026-03-06 00:08:00,3570.0,3587.0,3561.0,3567.0,22900
2026-03-06 00:09:00,3590.0,3604.0,3566.0,3573.0,27500
2026-03-06 00:10:00,3591.0,3591.0,3577.0,3588.0,19900
2026-03-06 00:11:00,3600.0,3618.0,3577.0,3592.0,30700
2026-03-06 00:12:00,3574.0,3603.0,3573.0,3602.0,49200
2026-03-06 00:13:00,3550.0,3582.0,3549.0,3576.0,22500
2026-03-06 00:14:00,3593.0,3593.0,3548.0,3551.0,26400
2026-03-06 00:15:00,3580.0,3606.0,3580.0,3593.0,22500
2026-03-06 00:16:00,3599.0,3605.0,3582.0,3582.0,16500
2026-03-06 00:17:00,3602.0,3617.0,3596.0,3601.0,22700
2026-03-06 00:18:00,3612.0,3612.0,3596.0,3601.0,5700
2026-03-06 00:19:00,3625.0,3626.0,3610.0,3613.0,18100
2026-03-06 00:20:00,3628.0,3632.0,3618.0,3624.0,13900
2026-03-06 00:21:00,3642.0,3645.0,3625.0,3626.0,31500
2026-03-06 00:22:00,3647.0,3647.0,3632.0,3641.0,10000
2026-03-06 00:23:00,3629.0,3649.0,3605.0,3647.0,28100
2026-03-06 00:24:00,3623.0,3633.0,3620.0,3629.0,12600
2026-03-06 00:25:00,3620.0,3625.0,3614.0,3623.0,6300
2026-03-06 00:26:00,3635.0,3638.0,3619.0,3621.0,7900
2026-03-06 00:27:00,3633.0,3649.0,3633.0,3638.0,12700
2026-03-06 00:28:00,3659.0,3661.0,3633.0,3633.0,15200
2026-03-06 00:29:00,3658.0,3668.0,3649.0,3659.0,12200
2026-03-06 00:30:00,3649.0,3659.0,3647.0,3656.0,7400
2026-03-06 00:31:00,3653.0,3657.0,3645.0,3649.0,7100
2026-03-06 00:32:00,3667.0,3668.0,3655.0,3655.0,13200
2026-03-06 00:33:00,3672.0,3677.0,3662.0,3668.0,8300
2026-03-06 00:34:00,3673.0,3678.0,3670.0,3673.0,11300
2026-03-06 00:35:00,3664.0,3672.0,3658.0,3671.0,10200
2026-03-06 00:36:00,3676.0,3683.0,3664.0,3665.0,12800
2026-03-06 00:37:00,3684.0,3684.0,3676.0,3677.0,6700
2026-03-06 00:38:00,3695.0,3698.0,3685.0,3685.0,13000
2026-03-06 00:39:00,3673.0,3697.0,3672.0,3694.0,10700
2026-03-06 00:40:00,3697.0,3697.0,3674.0,3674.0,9000
2026-03-06 00:41:00,3695.0,3702.0,3692.0,3698.0,15100
2026-03-06 00:42:00,3688.0,3696.0,3687.0,3695.0,4600
2026-03-06 00:43:00,3695.0,3698.0,3685.0,3690.0,10300
2026-03-06 00:44:00,3701.0,3705.0,3693.0,3695.0,10100
2026-03-06 00:45:00,3695.0,3703.0,3684.0,3700.0,13300
2026-03-06 00:46:00,3698.0,3698.0,3691.0,3695.0,5700
2026-03-06 00:47:00,3703.0,3705.0,3699.0,3699.0,7000
2026-03-06 00:48:00,3705.0,3708.0,3699.0,3702.0,8700
2026-03-06 00:49:00,3666.0,3704.0,3664.0,3704.0,20600
2026-03-06 00:50:00,3666.0,3677.0,3661.0,3665.0,11500
2026-03-06 00:51:00,3662.0,3670.0,3654.0,3668.0,10700
2026-03-06 00:52:00,3652.0,3675.0,3645.0,3663.0,16000
2026-03-06 00:53:00,3645.0,3660.0,3645.0,3652.0,8300
2026-03-06 00:54:00,3655.0,3657.0,3643.0,3645.0,6600
2026-03-06 00:55:00,3670.0,3671.0,3657.0,3657.0,9600
2026-03-06 00:56:00,3692.0,3701.0,3664.0,3668.0,22200
2026-03-06 00:57:00,3706.0,3709.0,3691.0,3691.0,9200
2026-03-06 00:58:00,3703.0,3710.0,3700.0,3706.0,11000
2026-03-06 00:59:00,3693.0,3700.0,3688.0,3700.0,11200
2026-03-06 01:00:00,3703.0,3703.0,3688.0,3692.0,9400
2026-03-06 01:01:00,3713.0,3714.0,3697.0,3699.0,21300
2026-03-06 01:02:00,3716.0,3721.0,3711.0,3713.0,14100
2026-03-06 01:03:00,3694.0,3720.0,3687.0,3715.0,17800
2026-03-06 01:04:00,3681.0,3697.0,3676.0,3696.0,10900
2026-03-06 01:05:00,3680.0,3681.0,3668.0,3681.0,8100
2026-03-06 01:06:00,3691.0,3698.0,3681.0,3681.0,22400
2026-03-06 01:07:00,3693.0,3699.0,3690.0,3692.0,6100
2026-03-06 01:08:00,3687.0,3695.0,3685.0,3695.0,8600
2026-03-06 01:09:00,3689.0,3689.0,3681.0,3685.0,3700
2026-03-06 01:10:00,3694.0,3695.0,3688.0,3688.0,5800
2026-03-06 01:11:00,3696.0,3699.0,3692.0,3694.0,7400
2026-03-06 01:12:00,3700.0,3703.0,3695.0,3697.0,8700
2026-03-06 01:13:00,3708.0,3713.0,3698.0,3700.0,14100
2026-03-06 01:14:00,3709.0,3713.0,3707.0,3709.0,5500
2026-03-06 01:15:00,3716.0,3716.0,3710.0,3710.0,8700
2026-03-06 01:16:00,3712.0,3717.0,3709.0,3716.0,7700
2026-03-06 01:17:00,3710.0,3714.0,3708.0,3713.0,5200
2026-03-06 01:18:00,3714.0,3716.0,3713.0,3713.0,2900
2026-03-06 01:19:00,3715.0,3722.0,3711.0,3714.0,19500
2026-03-06 01:20:00,3715.0,3716.0,3710.0,3714.0,5300
2026-03-06 01:21:00,3721.0,3730.0,3715.0,3715.0,13600
2026-03-06 01:22:00,3731.0,3731.0,3724.0,3724.0,5700
2026-03-06 01:23:00,3727.0,3735.0,3724.0,3732.0,10700
2026-03-06 01:24:00,3721.0,3732.0,3721.0,3727.0,8600
2026-03-06 01:25:00,3726.0,3727.0,3722.0,3724.0,5200
2026-03-06 01:26:00,3730.0,3735.0,3727.0,3727.0,7000
2026-03-06 01:27:00,3729.0,3734.0,3727.0,3729.0,8000
2026-03-06 01:28:00,3702.0,3733.0,3702.0,3729.0,14800
2026-03-06 01:29:00,3715.0,3715.0,3699.0,3701.0,10300
2026-03-06 01:30:00,3715.0,3718.0,3710.0,3714.0,13000
2026-03-06 01:31:00,3719.0,3721.0,3713.0,3715.0,4700
2026-03-06 01:32:00,3707.0,3723.0,3707.0,3720.0,8600
2026-03-06 01:33:00,3702.0,3708.0,3696.0,3708.0,9400
2026-03-06 01:34:00,3705.0,3706.0,3697.0,3703.0,6200
2026-03-06 01:35:00,3708.0,3712.0,3705.0,3705.0,4000
2026-03-06 01:36:00,3709.0,3715.0,3708.0,3708.0,5900
2026-03-06 01:37:00,3709.0,3713.0,3709.0,3712.0,3300
2026-03-06 01:38:00,3712.0,3712.0,3706.0,3710.0,2800
2026-03-06 01:39:00,3709.0,3715.0,3709.0,3710.0,4600
2026-03-06 01:40:00,3697.0,3708.0,3691.0,3707.0,12200
2026-03-06 01:41:00,3699.0,3699.0,3693.0,3699.0,2600
2026-03-06 01:42:00,3698.0,3702.0,3697.0,3699.0,4000
2026-03-06 01:43:00,3707.0,3708.0,3701.0,3701.0,4200
2026-03-06 01:44:00,3703.0,3708.0,3703.0,3707.0,2900
2026-03-06 01:45:00,3691.0,3702.0,3691.0,3702.0,8700
2026-03-06 01:46:00,3687.0,3696.0,3683.0,3691.0,9000
2026-03-06 01:47:00,3690.0,3694.0,3684.0,3687.0,13200
2026-03-06 01:48:00,3691.0,3693.0,3689.0,3690.0,4100
2026-03-06 01:49:00,3691.0,3700.0,3688.0,3692.0,10100
2026-03-06 01:50:00,3689.0,3693.0,3684.0,3690.0,7400
2026-03-06 01:51:00,3707.0,3707.0,3690.0,3690.0,10100
2026-03-06 01:52:00,3707.0,3715.0,3705.0,3707.0,21700
2026-03-06 01:53:00,3712.0,3712.0,3708.0,3708.0,1400
2026-03-06 01:54:00,3710.0,3714.0,3710.0,3712.0,6500
2026-03-06 01:55:00,3710.0,3714.0,3708.0,3709.0,3600
2026-03-06 01:56:00,3714.0,3715.0,3708.0,3708.0,4600
2026-03-06 01:57:00,3723.0,3726.0,3716.0,3716.0,12500
2026-03-06 01:58:00,3715.0,3722.0,3715.0,3722.0,11300
2026-03-06 01:59:00,3717.0,3719.0,3713.0,3716.0,1800
2026-03-06 02:00:00,3726.0,3727.0,3718.0,3718.0,4500
2026-03-06 02:01:00,3730.0,3732.0,3727.0,3727.0,7300
2026-03-06 02:02:00,3736.0,3739.0,3727.0,3731.0,12300
2026-03-06 02:03:00,3737.0,3737.0,3736.0,3737.0,2000
2026-03-06 02:04:00,3737.0,3740.0,3732.0,3737.0,9200
2026-03-06 02:05:00,3740.0,3742.0,3734.0,3735.0,9600
2026-03-06 02:06:00,3743.0,3748.0,3740.0,3740.0,10100
2026-03-06 02:07:00,3744.0,3749.0,3742.0,3746.0,8400
2026-03-06 02:08:00,3749.0,3750.0,3743.0,3746.0,11700
2026-03-06 02:09:00,3739.0,3749.0,3739.0,3749.0,7100
2026-03-06 02:10:00,3748.0,3748.0,3738.0,3740.0,4800
2026-03-06 02:11:00,3767.0,3769.0,3749.0,3749.0,37400
2026-03-06 02:12:00,3779.0,3788.0,3766.0,3767.0,31700
2026-03-06 02:13:00,3781.0,3785.0,3775.0,3780.0,15300
2026-03-06 02:14:00,3782.0,3784.0,3776.0,3781.0,5900
2026-03-06 02:15:00,3779.0,3784.0,3776.0,3782.0,17300
2026-03-06 02:16:00,3780.0,3782.0,3778.0,3779.0,3200
2026-03-06 02:17:00,3779.0,3782.0,3776.0,3781.0,11000
2026-03-06 02:18:00,3777.0,3780.0,3771.0,3779.0,7900
2026-03-06 02:19:00,3773.0,3779.0,3772.0,3776.0,7300
2026-03-06 02:20:00,3773.0,3776.0,3770.0,3776.0,7200
2026-03-06 02:21:00,3770.0,3773.0,3766.0,3773.0,11900
2026-03-06 02:22:00,3776.0,3776.0,3767.0,3771.0,6700
2026-03-06 02:23:00,3772.0,3780.0,3768.0,3777.0,9500
2026-03-06 02:24:00,3778.0,3778.0,3773.0,3773.0,3000
2026-03-06 02:25:00,3777.0,3780.0,3776.0,3778.0,3700
2026-03-06 02:26:00,3776.0,3780.0,3773.0,3778.0,7300
2026-03-06 02:27:00,3769.0,3778.0,3769.0,3777.0,6300
2026-03-06 02:28:00,3780.0,3782.0,3772.0,3772.0,6900
2026-03-06 02:29:00,3739.0,3782.0,3739.0,3782.0,21300
2026-03-06 02:30:00,3739.0,3756.0,3737.0,3756.0,2500
2026-03-06 03:30:00,3756.0,3777.0,3739.0,3754.0,59400
2026-03-06 03:31:00,3758.0,3760.0,3748.0,3755.0,12500
2026-03-06 03:32:00,3739.0,3758.0,3739.0,3757.0,13000
2026-03-06 03:33:00,3749.0,3755.0,3736.0,3738.0,17100
2026-03-06 03:34:00,3762.0,3762.0,3747.0,3750.0,5100
2026-03-06 03:35:00,3764.0,3764.0,3757.0,3762.0,7600
2026-03-06 03:36:00,3764.0,3767.0,3758.0,3764.0,10600
2026-03-06 03:37:00,3781.0,3781.0,3762.0,3762.0,10400
2026-03-06 03:38:00,3775.0,3781.0,3772.0,3779.0,8400
2026-03-06 03:39:00,3778.0,3778.0,3772.0,3776.0,5300
2026-03-06 03:40:00,3778.0,3781.0,3776.0,3777.0,6700
2026-03-06 03:41:00,3752.0,3778.0,3751.0,3777.0,14300
2026-03-06 03:42:00,3752.0,3755.0,3745.0,3751.0,9200
2026-03-06 03:43:00,3755.0,3756.0,3750.0,3752.0,7100
2026-03-06 03:44:00,3765.0,3767.0,3756.0,3756.0,9200
2026-03-06 03:45:00,3760.0,3767.0,3758.0,3767.0,4200
2026-03-06 03:46:00,3753.0,3761.0,3749.0,3761.0,6400
2026-03-06 03:47:00,3755.0,3755.0,3749.0,3752.0,4300
2026-03-06 03:48:00,3750.0,3757.0,3750.0,3755.0,4800
2026-03-06 03:49:00,3753.0,3753.0,3747.0,3752.0,3200
2026-03-06 03:50:00,3761.0,3762.0,3755.0,3755.0,5100
2026-03-06 03:51:00,3763.0,3763.0,3758.0,3760.0,4700
2026-03-06 03:52:00,3781.0,3781.0,3762.0,3763.0,14700
2026-03-06 03:53:00,3777.0,3781.0,3775.0,3781.0,10100
2026-03-06 03:54:00,3779.0,3780.0,3776.0,3777.0,4300
2026-03-06 03:55:00,3780.0,3782.0,3779.0,3780.0,5100
2026-03-06 03:56:00,3778.0,3782.0,3774.0,3779.0,12500
2026-03-06 03:57:00,3780.0,3780.0,3778.0,3779.0,2200
2026-03-06 03:58:00,3778.0,3780.0,3778.0,3780.0,2000
2026-03-06 03:59:00,3778.0,3780.0,3778.0,3779.0,2800
2026-03-06 04:00:00,3788.0,3797.0,3778.0,3778.0,29100
2026-03-06 04:01:00,3789.0,3795.0,3789.0,3790.0,4800
2026-03-06 04:02:00,3796.0,3796.0,3790.0,3790.0,6300
2026-03-06 04:03:00,3796.0,3805.0,3794.0,3796.0,26000
2026-03-06 04:04:00,3788.0,3799.0,3787.0,3799.0,7800
2026-03-06 04:05:00,3787.0,3790.0,3786.0,3787.0,4600
2026-03-06 04:06:00,3787.0,3788.0,3784.0,3787.0,4600
2026-03-06 04:07:00,3792.0,3792.0,3786.0,3786.0,3100
2026-03-06 04:08:00,3793.0,3793.0,3791.0,3791.0,1400
2026-03-06 04:09:00,3803.0,3803.0,3794.0,3794.0,4500
2026-03-06 04:10:00,3798.0,3803.0,3797.0,3803.0,8300
