Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,208.89999389648438,209.10000610351562,208.8000030517578,208.89999389648438,0
2026-03-06 00:06:00,209.1999969482422,209.39999389648438,208.89999389648438,208.89999389648438,573800
2026-03-06 00:07:00,209.39999389648438,209.39999389648438,209.1999969482422,209.1999969482422,227100
2026-03-06 00:08:00,209.39999389648438,209.39999389648438,209.1999969482422,209.3000030517578,219800
2026-03-06 00:09:00,208.8000030517578,209.39999389648438,208.8000030517578,209.39999389648438,690200
2026-03-06 00:10:00,208.89999389648438,208.89999389648438,208.8000030517578,208.89999389648438,391600
2026-03-06 00:11:00,209.10000610351562,209.10000610351562,208.89999389648438,208.89999389648438,281600
2026-03-06 00:12:00,209.1999969482422,209.3000030517578,209.10000610351562,209.1999969482422,143900
2026-03-06 00:13:00,209.1999969482422,209.1999969482422,209.0,209.1999969482422,278300
2026-03-06 00:14:00,209.10000610351562,209.1999969482422,209.0,209.1999969482422,166700
2026-03-06 00:15:00,208.89999389648438,209.10000610351562,208.89999389648438,209.10000610351562,736700
2026-03-06 00:16:00,209.10000610351562,209.10000610351562,208.89999389648438,208.89999389648438,91100
2026-03-06 00:17:00,209.10000610351562,209.1999969482422,209.0,209.0,151900
2026-03-06 00:18:00,209.1999969482422,209.1999969482422,209.10000610351562,209.10000610351562,267200
2026-03-06 00:19:00,209.1999969482422,209.1999969482422,209.10000610351562,209.1999969482422,31700
2026-03-06 00:20:00,209.1999969482422,209.1999969482422,209.0,209.10000610351562,425900
2026-03-06 00:21:00,209.3000030517578,209.39999389648438,209.10000610351562,209.10000610351562,277600
2026-03-06 00:22:00,209.5,209.5,209.39999389648438,209.39999389648438,96100
2026-03-06 00:23:00,209.39999389648438,209.5,209.39999389648438,209.39999389648438,114600
2026-03-06 00:24:00,209.60000610351562,209.60000610351562,209.39999389648438,209.39999389648438,167500
2026-03-06 00:25:00,209.6999969482422,209.6999969482422,209.5,209.60000610351562,80200
2026-03-06 00:26:00,209.6999969482422,209.6999969482422,209.60000610351562,209.6999969482422,7000
2026-03-06 00:27:00,209.60000610351562,209.6999969482422,209.5,209.6999969482422,183700
2026-03-06 00:28:00,209.60000610351562,209.6999969482422,209.60000610351562,209.60000610351562,98800
2026-03-06 00:29:00,209.5,209.60000610351562,209.39999389648438,209.5,68700
2026-03-06 00:30:00,209.5,209.60000610351562,209.39999389648438,209.5,143700
2026-03-06 00:31:00,209.60000610351562,209.60000610351562,209.5,209.5,148700
2026-03-06 00:32:00,209.6999969482422,209.8000030517578,209.60000610351562,209.6999969482422,196200
2026-03-06 00:33:00,209.60000610351562,209.6999969482422,209.60000610351562,209.6999969482422,76700
2026-03-06 00:34:00,209.6999969482422,209.6999969482422,209.60000610351562,209.6999969482422,36900
2026-03-06 00:35:00,210.0,210.10000610351562,209.60000610351562,209.60000610351562,501600
2026-03-06 00:36:00,210.0,210.10000610351562,210.0,210.10000610351562,335100
2026-03-06 00:37:00,210.0,210.10000610351562,209.89999389648438,210.10000610351562,46200
2026-03-06 00:38:00,209.89999389648438,210.0,209.8000030517578,210.0,117700
2026-03-06 00:39:00,210.0,210.0,209.8000030517578,209.8000030517578,52300
2026-03-06 00:40:00,210.0,210.10000610351562,209.89999389648438,209.89999389648438,131900
2026-03-06 00:41:00,210.1999969482422,210.1999969482422,210.0,210.10000610351562,122600
2026-03-06 00:42:00,210.10000610351562,210.1999969482422,210.0,210.10000610351562,35300
2026-03-06 00:43:00,210.0,210.10000610351562,209.89999389648438,210.10000610351562,110400
2026-03-06 00:44:00,210.10000610351562,210.10000610351562,209.89999389648438,210.0,202500
2026-03-06 00:45:00,210.10000610351562,210.10000610351562,209.89999389648438,210.10000610351562,88300
2026-03-06 00:46:00,210.0,210.10000610351562,210.0,210.0,48700
2026-03-06 00:47:00,209.89999389648438,210.0,209.89999389648438,209.89999389648438,8600
2026-03-06 00:48:00,210.10000610351562,210.10000610351562,209.89999389648438,210.0,193700
2026-03-06 00:49:00,209.89999389648438,210.0,209.89999389648438,210.0,24200
2026-03-06 00:50:00,209.89999389648438,209.89999389648438,209.89999389648438,209.89999389648438,40700
2026-03-06 00:51:00,209.89999389648438,209.89999389648438,209.8000030517578,209.8000030517578,21600
2026-03-06 00:52:00,209.6999969482422,209.89999389648438,209.60000610351562,209.8000030517578,194200
2026-03-06 00:53:00,209.60000610351562,209.6999969482422,209.60000610351562,209.6999969482422,38800
2026-03-06 00:54:00,209.60000610351562,209.6999969482422,209.60000610351562,209.60000610351562,53000
2026-03-06 00:55:00,209.60000610351562,209.6999969482422,209.60000610351562,209.60000610351562,34400
2026-03-06 00:56:00,209.8000030517578,209.8000030517578,209.60000610351562,209.60000610351562,193200
2026-03-06 00:57:00,209.8000030517578,209.8000030517578,209.6999969482422,209.8000030517578,19900
2026-03-06 00:58:00,209.6999969482422,209.8000030517578,209.6999969482422,209.8000030517578,37400
2026-03-06 00:59:00,209.8000030517578,209.8000030517578,209.6999969482422,209.8000030517578,119000
2026-03-06 01:00:00,210.0,210.0,209.8000030517578,209.8000030517578,190200
2026-03-06 01:01:00,209.89999389648438,210.0,209.89999389648438,210.0,286800
2026-03-06 01:02:00,209.89999389648438,210.0,209.8000030517578,210.0,42700
2026-03-06 01:03:00,210.1999969482422,210.1999969482422,209.89999389648438,209.89999389648438,271400
2026-03-06 01:04:00,210.1999969482422,210.1999969482422,210.10000610351562,210.10000610351562,205800
