Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,1214.0,1217.0,1199.0,1200.0,0
2026-03-06 00:06:00,1224.0,1228.0,1215.0,1216.0,48100
2026-03-06 00:07:00,1237.0,1237.0,1218.0,1225.0,32700
2026-03-06 00:08:00,1236.0,1244.0,1236.0,1238.0,22100
2026-03-06 00:09:00,1235.0,1238.0,1234.0,1235.0,12100
2026-03-06 00:10:00,1234.0,1238.0,1228.0,1235.0,19500
2026-03-06 00:11:00,1244.0,1246.0,1235.0,1235.0,25200
2026-03-06 00:12:00,1235.0,1246.0,1233.0,1243.0,48900
2026-03-06 00:13:00,1231.0,1234.0,1230.0,1232.0,7400
2026-03-06 00:14:00,1227.0,1233.0,1226.0,1230.0,18000
2026-03-06 00:15:00,1229.0,1231.0,1226.0,1226.0,25400
2026-03-06 00:16:00,1229.0,1232.0,1228.0,1230.0,16800
2026-03-06 00:17:00,1222.0,1228.0,1222.0,1228.0,8100
2026-03-06 00:18:00,1231.0,1231.0,1224.0,1224.0,6500
2026-03-06 00:19:00,1231.0,1235.0,1230.0,1232.0,5000
2026-03-06 00:20:00,1228.0,1231.0,1228.0,1230.0,4000
2026-03-06 00:21:00,1238.0,1238.0,1228.0,1229.0,10300
2026-03-06 00:22:00,1244.0,1245.0,1238.0,1238.0,8400
2026-03-06 00:23:00,1245.0,1246.0,1244.0,1245.0,3800
2026-03-06 00:24:00,1243.0,1250.0,1242.0,1245.0,88500
2026-03-06 00:25:00,1245.0,1245.0,1242.0,1243.0,12000
2026-03-06 00:26:00,1254.0,1254.0,1245.0,1245.0,26500
2026-03-06 00:27:00,1249.0,1257.0,1249.0,1255.0,20600
2026-03-06 00:28:00,1250.0,1254.0,1248.0,1250.0,10400
2026-03-06 00:29:00,1246.0,1252.0,1244.0,1251.0,8100
2026-03-06 00:30:00,1246.0,1247.0,1244.0,1246.0,5500
2026-03-06 00:31:00,1239.0,1246.0,1238.0,1246.0,10400
2026-03-06 00:32:00,1238.0,1241.0,1238.0,1240.0,3400
2026-03-06 00:33:00,1241.0,1241.0,1236.0,1238.0,9400
2026-03-06 00:34:00,1234.0,1242.0,1234.0,1242.0,18300
2026-03-06 00:35:00,1233.0,1235.0,1231.0,1235.0,5100
2026-03-06 00:36:00,1238.0,1240.0,1233.0,1233.0,8800
2026-03-06 00:37:00,1249.0,1249.0,1237.0,1238.0,15400
2026-03-06 00:38:00,1248.0,1250.0,1247.0,1247.0,8300
2026-03-06 00:39:00,1240.0,1250.0,1239.0,1247.0,26900
2026-03-06 00:40:00,1242.0,1254.0,1239.0,1241.0,187700
2026-03-06 00:41:00,1240.0,1246.0,1240.0,1244.0,17400
2026-03-06 00:42:00,1241.0,1241.0,1238.0,1240.0,7800
2026-03-06 00:43:00,1240.0,1242.0,1240.0,1240.0,7100
2026-03-06 00:44:00,1242.0,1243.0,1240.0,1241.0,4600
2026-03-06 00:45:00,1245.0,1246.0,1238.0,1242.0,20500
2026-03-06 00:46:00,1247.0,1247.0,1245.0,1245.0,3800
2026-03-06 00:47:00,1244.0,1248.0,1244.0,1248.0,7200
2026-03-06 00:48:00,1249.0,1250.0,1241.0,1244.0,14300
2026-03-06 00:49:00,1251.0,1251.0,1241.0,1250.0,32100
2026-03-06 00:50:00,1243.0,1250.0,1241.0,1250.0,9200
2026-03-06 00:51:00,1240.0,1242.0,1238.0,1242.0,6400
2026-03-06 00:52:00,1240.0,1240.0,1238.0,1240.0,4800
2026-03-06 00:53:00,1238.0,1240.0,1238.0,1240.0,6600
2026-03-06 00:54:00,1238.0,1238.0,1236.0,1237.0,11800
2026-03-06 00:55:00,1240.0,1241.0,1239.0,1239.0,8200
2026-03-06 00:56:00,1243.0,1245.0,1241.0,1241.0,14900
2026-03-06 00:57:00,1243.0,1244.0,1242.0,1243.0,5600
2026-03-06 00:58:00,1240.0,1243.0,1240.0,1242.0,3000
2026-03-06 00:59:00,1245.0,1248.0,1240.0,1240.0,9200
2026-03-06 01:00:00,1244.0,1245.0,1242.0,1245.0,4700
2026-03-06 01:01:00,1249.0,1249.0,1245.0,1245.0,12500
2026-03-06 01:02:00,1250.0,1252.0,1248.0,1249.0,21500
2026-03-06 01:03:00,1248.0,1252.0,1247.0,1250.0,7300
2026-03-06 01:04:00,1243.0,1247.0,1242.0,1247.0,8700
2026-03-06 01:05:00,1244.0,1246.0,1242.0,1243.0,6900
2026-03-06 01:06:00,1240.0,1244.0,1240.0,1244.0,7200
2026-03-06 01:07:00,1245.0,1246.0,1240.0,1240.0,5700
2026-03-06 01:08:00,1244.0,1245.0,1243.0,1245.0,2500
2026-03-06 01:09:00,1243.0,1245.0,1241.0,1244.0,6200
2026-03-06 01:10:00,1242.0,1246.0,1242.0,1245.0,5500
2026-03-06 01:11:00,1244.0,1244.0,1242.0,1243.0,4800
2026-03-06 01:12:00,1243.0,1245.0,1243.0,1244.0,4400
2026-03-06 01:13:00,1244.0,1246.0,1243.0,1243.0,4500
2026-03-06 01:14:00,1243.0,1244.0,1243.0,1244.0,1700
2026-03-06 01:15:00,1247.0,1249.0,1243.0,1243.0,29100
2026-03-06 01:16:00,1244.0,1248.0,1243.0,1246.0,10100
2026-03-06 01:17:00,1244.0,1246.0,1243.0,1244.0,5500
2026-03-06 01:18:00,1247.0,1248.0,1244.0,1246.0,3100
2026-03-06 01:19:00,1246.0,1247.0,1246.0,1247.0,3300
2026-03-06 01:20:00,1244.0,1246.0,1244.0,1246.0,4300
2026-03-06 01:21:00,1250.0,1252.0,1243.0,1245.0,44700
2026-03-06 01:22:00,1248.0,1251.0,1248.0,1251.0,7300
2026-03-06 01:23:00,1251.0,1251.0,1246.0,1250.0,3600
2026-03-06 01:24:00,1250.0,1254.0,1249.0,1251.0,26800
2026-03-06 01:25:00,1252.0,1253.0,1249.0,1251.0,6200
2026-03-06 01:26:00,1250.0,1255.0,1250.0,1254.0,9600
2026-03-06 01:27:00,1250.0,1252.0,1249.0,1251.0,9300
2026-03-06 01:28:00,1245.0,1251.0,1244.0,1251.0,15500
2026-03-06 01:29:00,1247.0,1248.0,1244.0,1245.0,4600
2026-03-06 01:30:00,1246.0,1247.0,1245.0,1247.0,5100
2026-03-06 01:31:00,1248.0,1248.0,1245.0,1247.0,8900
2026-03-06 01:32:00,1244.0,1249.0,1244.0,1249.0,5700
2026-03-06 01:33:00,1244.0,1245.0,1241.0,1244.0,30000
2026-03-06 01:34:00,1248.0,1250.0,1244.0,1245.0,14100
2026-03-06 01:35:00,1249.0,1251.0,1248.0,1250.0,7900
2026-03-06 01:36:00,1252.0,1252.0,1247.0,1249.0,7900
2026-03-06 01:37:00,1251.0,1252.0,1249.0,1250.0,9700
2026-03-06 01:38:00,1251.0,1251.0,1249.0,1251.0,4900
2026-03-06 01:39:00,1250.0,1252.0,1250.0,1250.0,4400
2026-03-06 01:40:00,1251.0,1252.0,1250.0,1250.0,2300
2026-03-06 01:41:00,1250.0,1252.0,1249.0,1250.0,9000
2026-03-06 01:42:00,1250.0,1251.0,1249.0,1250.0,6100
2026-03-06 01:43:00,1249.0,1253.0,1247.0,1250.0,22200
2026-03-06 01:44:00,1251.0,1251.0,1249.0,1249.0,800
2026-03-06 01:45:00,1245.0,1249.0,1245.0,1249.0,8600
2026-03-06 01:46:00,1244.0,1244.0,1241.0,1244.0,5200
2026-03-06 01:47:00,1244.0,1247.0,1244.0,1245.0,5500
2026-03-06 01:48:00,1243.0,1244.0,1241.0,1243.0,3600
2026-03-06 01:49:00,1243.0,1244.0,1242.0,1243.0,4600
2026-03-06 01:50:00,1243.0,1243.0,1242.0,1243.0,1200
2026-03-06 01:51:00,1245.0,1245.0,1244.0,1244.0,1600
2026-03-06 01:52:00,1247.0,1247.0,1245.0,1246.0,10200
2026-03-06 01:53:00,1248.0,1248.0,1248.0,1248.0,3100
2026-03-06 01:54:00,1246.0,1248.0,1246.0,1248.0,5200
2026-03-06 01:55:00,1245.0,1246.0,1245.0,1246.0,2900
2026-03-06 01:56:00,1246.0,1247.0,1245.0,1245.0,800
2026-03-06 01:57:00,1248.0,1249.0,1247.0,1248.0,2500
2026-03-06 01:58:00,1248.0,1248.0,1247.0,1248.0,2100
2026-03-06 01:59:00,1249.0,1250.0,1247.0,1248.0,8900
2026-03-06 02:00:00,1249.0,1251.0,1249.0,1251.0,6900
2026-03-06 02:01:00,1247.0,1251.0,1247.0,1250.0,10500
2026-03-06 02:02:00,1249.0,1249.0,1247.0,1248.0,2600
2026-03-06 02:03:00,1250.0,1251.0,1249.0,1249.0,5800
2026-03-06 02:04:00,1249.0,1251.0,1249.0,1251.0,8200
2026-03-06 02:05:00,1249.0,1251.0,1248.0,1249.0,13500
2026-03-06 02:06:00,1248.0,1251.0,1248.0,1250.0,8100
2026-03-06 02:07:00,1250.0,1250.0,1249.0,1249.0,2300
2026-03-06 02:08:00,1252.0,1257.0,1249.0,1251.0,82700
2026-03-06 02:09:00,1250.0,1256.0,1249.0,1252.0,20400
2026-03-06 02:10:00,1251.0,1253.0,1250.0,1250.0,900
2026-03-06 02:11:00,1252.0,1252.0,1252.0,1252.0,1400
2026-03-06 02:12:00,1253.0,1253.0,1252.0,1252.0,3400
2026-03-06 02:13:00,1251.0,1261.0,1250.0,1253.0,92000
2026-03-06 02:14:00,1251.0,1252.0,1251.0,1251.0,6000
