Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,2623.5,2627.0,2621.5,2624.0,0
2026-03-06 00:06:00,2630.5,2632.5,2623.0,2623.0,41400
2026-03-06 00:07:00,2632.0,2634.0,2630.0,2631.5,18800
2026-03-06 00:08:00,2633.0,2633.5,2629.5,2632.0,22700
2026-03-06 00:09:00,2622.5,2633.0,2622.0,2632.5,37100
2026-03-06 00:10:00,2626.0,2626.5,2622.0,2622.5,31600
2026-03-06 00:11:00,2632.0,2633.0,2626.5,2626.5,31300
2026-03-06 00:12:00,2630.5,2632.0,2629.5,2632.0,13100
2026-03-06 00:13:00,2634.5,2637.0,2630.5,2631.0,76100
2026-03-06 00:14:00,2631.5,2635.0,2631.5,2633.5,18200
2026-03-06 00:15:00,2623.5,2632.0,2622.0,2632.0,39000
2026-03-06 00:16:00,2626.5,2626.5,2623.0,2623.5,33300
2026-03-06 00:17:00,2626.5,2628.0,2625.5,2626.0,18500
2026-03-06 00:18:00,2627.0,2627.5,2625.5,2626.0,15800
2026-03-06 00:19:00,2623.5,2627.5,2623.5,2627.0,27600
2026-03-06 00:20:00,2625.0,2625.0,2623.0,2623.0,15500
2026-03-06 00:21:00,2632.0,2632.0,2625.0,2625.5,37000
2026-03-06 00:22:00,2628.5,2633.0,2628.5,2632.5,13300
2026-03-06 00:23:00,2628.5,2628.5,2627.0,2628.0,12800
2026-03-06 00:24:00,2631.5,2633.0,2628.5,2628.5,18900
2026-03-06 00:25:00,2633.0,2634.0,2630.5,2631.5,20200
2026-03-06 00:26:00,2632.0,2633.0,2630.0,2632.5,16900
2026-03-06 00:27:00,2631.5,2632.0,2630.0,2632.0,11400
2026-03-06 00:28:00,2630.0,2631.5,2629.5,2631.5,14800
2026-03-06 00:29:00,2631.0,2631.5,2630.0,2630.0,16300
2026-03-06 00:30:00,2633.5,2633.5,2630.0,2631.5,22500
2026-03-06 00:31:00,2633.5,2635.0,2633.5,2633.5,14900
2026-03-06 00:32:00,2634.5,2635.5,2633.5,2634.5,26600
2026-03-06 00:33:00,2631.0,2635.0,2631.0,2635.0,17600
2026-03-06 00:34:00,2632.0,2634.0,2630.5,2632.0,25800
2026-03-06 00:35:00,2637.0,2637.0,2631.0,2631.5,30400
2026-03-06 00:36:00,2638.0,2639.0,2636.0,2636.5,23400
2026-03-06 00:37:00,2637.0,2638.0,2636.5,2638.0,6200
2026-03-06 00:38:00,2638.0,2638.5,2635.5,2637.0,20800
2026-03-06 00:39:00,2644.5,2645.0,2638.5,2638.5,28600
2026-03-06 00:40:00,2644.5,2645.5,2644.0,2644.5,12300
2026-03-06 00:41:00,2645.5,2645.5,2643.0,2644.5,20400
2026-03-06 00:42:00,2644.0,2645.5,2642.5,2645.0,27300
2026-03-06 00:43:00,2647.5,2647.5,2642.5,2643.5,43200
2026-03-06 00:44:00,2648.0,2649.5,2647.0,2647.0,16000
2026-03-06 00:45:00,2646.0,2648.5,2645.5,2648.5,19800
2026-03-06 00:46:00,2646.5,2648.0,2645.5,2646.0,23500
2026-03-06 00:47:00,2644.5,2646.5,2643.5,2646.0,25800
2026-03-06 00:48:00,2645.0,2645.5,2644.0,2645.0,9600
2026-03-06 00:49:00,2644.5,2646.5,2644.5,2645.0,16900
2026-03-06 00:50:00,2642.0,2645.0,2641.5,2645.0,10800
2026-03-06 00:51:00,2644.5,2645.0,2642.0,2643.0,16800
2026-03-06 00:52:00,2643.0,2644.5,2642.0,2644.0,23100
2026-03-06 00:53:00,2639.0,2643.5,2639.0,2642.5,26700
2026-03-06 00:54:00,2641.5,2643.0,2639.5,2639.5,22600
2026-03-06 00:55:00,2644.0,2644.5,2640.0,2641.5,24800
2026-03-06 00:56:00,2648.0,2649.5,2644.0,2644.0,16800
2026-03-06 00:57:00,2645.5,2649.5,2645.0,2648.5,14600
2026-03-06 00:58:00,2645.5,2646.5,2645.0,2645.5,12700
2026-03-06 00:59:00,2648.0,2648.5,2645.0,2645.5,23300
2026-03-06 01:00:00,2649.5,2650.5,2647.0,2648.5,24700
2026-03-06 01:01:00,2650.0,2650.0,2648.0,2650.0,13800
2026-03-06 01:02:00,2648.5,2650.0,2648.0,2650.0,12300
2026-03-06 01:03:00,2653.5,2655.5,2648.5,2648.5,42000
2026-03-06 01:04:00,2652.0,2654.5,2651.5,2653.0,9800
2026-03-06 01:05:00,2653.5,2654.5,2651.5,2651.5,10200
2026-03-06 01:06:00,2652.0,2654.5,2651.5,2654.0,10600
2026-03-06 01:07:00,2653.5,2653.5,2651.5,2652.0,9300
2026-03-06 01:08:00,2654.0,2655.5,2653.0,2654.0,16100
2026-03-06 01:09:00,2653.5,2655.5,2653.0,2654.5,9300
2026-03-06 01:10:00,2655.5,2655.5,2653.5,2653.5,6900
2026-03-06 01:11:00,2648.0,2655.5,2648.0,2655.5,14700
2026-03-06 01:12:00,2648.5,2649.5,2647.5,2649.0,5500
2026-03-06 01:13:00,2644.0,2648.0,2643.5,2648.0,17100
2026-03-06 01:14:00,2646.0,2646.5,2643.5,2644.0,16900
2026-03-06 01:15:00,2647.5,2647.5,2645.5,2646.0,9000
2026-03-06 01:16:00,2646.5,2648.0,2646.5,2646.5,6800
2026-03-06 01:17:00,2648.0,2648.0,2646.5,2646.5,7200
2026-03-06 01:18:00,2652.5,2653.0,2648.0,2648.0,26700
2026-03-06 01:19:00,2652.0,2653.0,2652.0,2652.0,5900
2026-03-06 01:20:00,2651.0,2652.5,2650.5,2652.0,8400
2026-03-06 01:21:00,2648.0,2651.0,2647.5,2650.5,15800
2026-03-06 01:22:00,2649.0,2649.5,2645.5,2648.0,12400
2026-03-06 01:23:00,2648.5,2650.5,2647.0,2649.0,22500
2026-03-06 01:24:00,2650.5,2650.5,2646.5,2648.5,11200
2026-03-06 01:25:00,2649.5,2650.5,2649.0,2650.5,6000
2026-03-06 01:26:00,2650.5,2651.0,2648.5,2649.5,12500
2026-03-06 01:27:00,2650.0,2651.0,2650.0,2650.5,5500
2026-03-06 01:28:00,2646.0,2651.0,2646.0,2650.5,18300
2026-03-06 01:29:00,2648.5,2649.0,2645.5,2645.5,14100
2026-03-06 01:30:00,2649.5,2651.0,2648.5,2649.0,26000
2026-03-06 01:31:00,2647.0,2648.0,2646.0,2648.0,8500
2026-03-06 01:32:00,2647.0,2648.0,2646.0,2646.0,11400
2026-03-06 01:33:00,2647.5,2648.0,2645.0,2647.0,22700
2026-03-06 01:34:00,2651.0,2651.5,2648.0,2648.0,15200
2026-03-06 01:35:00,2653.0,2653.0,2651.0,2651.5,10800
2026-03-06 01:36:00,2652.5,2653.0,2651.0,2652.0,12900
2026-03-06 01:37:00,2654.0,2655.5,2652.5,2652.5,10400
2026-03-06 01:38:00,2655.0,2656.0,2654.0,2655.0,8100
2026-03-06 01:39:00,2655.0,2656.0,2654.5,2655.0,12200
2026-03-06 01:40:00,2655.0,2656.5,2654.5,2655.0,26800
2026-03-06 01:41:00,2654.5,2655.5,2654.0,2655.5,9600
2026-03-06 01:42:00,2654.0,2654.5,2653.5,2654.5,5700
2026-03-06 01:43:00,2653.5,2654.5,2653.5,2654.0,11500
2026-03-06 01:44:00,2654.0,2654.5,2653.5,2653.5,7300
2026-03-06 01:45:00,2654.0,2654.5,2653.5,2654.0,8200
2026-03-06 01:46:00,2653.5,2654.5,2653.5,2654.0,5400
2026-03-06 01:47:00,2654.5,2655.0,2653.5,2653.5,18600
2026-03-06 01:48:00,2654.0,2654.5,2651.5,2654.5,19300
2026-03-06 01:49:00,2655.5,2655.5,2654.0,2654.0,9900
2026-03-06 01:50:00,2655.5,2655.5,2654.0,2655.0,10000
2026-03-06 01:51:00,2657.5,2657.5,2655.5,2655.5,18100
2026-03-06 01:52:00,2657.0,2658.5,2657.0,2657.0,11700
2026-03-06 01:53:00,2659.0,2659.0,2657.0,2657.0,6900
2026-03-06 01:54:00,2657.0,2660.0,2657.0,2659.5,12500
2026-03-06 01:55:00,2657.5,2657.5,2656.5,2657.0,6300
2026-03-06 01:56:00,2656.0,2658.0,2656.0,2657.5,10800
2026-03-06 01:57:00,2657.0,2657.0,2656.5,2656.5,2500
2026-03-06 01:58:00,2654.0,2657.0,2652.5,2657.0,13600
2026-03-06 01:59:00,2653.5,2654.5,2652.5,2654.5,5300
2026-03-06 02:00:00,2655.5,2655.5,2653.5,2653.5,17700
2026-03-06 02:01:00,2655.5,2655.5,2655.5,2655.5,5900
2026-03-06 02:02:00,2656.5,2656.5,2655.5,2655.5,6700
2026-03-06 02:03:00,2657.5,2657.5,2657.0,2657.0,2600
2026-03-06 02:04:00,2655.0,2657.0,2654.5,2657.0,5000
2026-03-06 02:05:00,2656.0,2656.0,2655.0,2655.0,4000
2026-03-06 02:06:00,2656.0,2656.0,2655.5,2656.0,3800
2026-03-06 02:07:00,2656.0,2657.0,2655.5,2656.5,9900
2026-03-06 02:08:00,2655.0,2656.5,2655.0,2656.0,1500
2026-03-06 02:09:00,2656.0,2656.5,2655.0,2655.0,7000
2026-03-06 02:10:00,2656.5,2657.0,2656.0,2656.5,1800
2026-03-06 02:11:00,2658.5,2658.5,2656.5,2656.5,13700
2026-03-06 02:12:00,2659.5,2660.5,2658.5,2658.5,8600
2026-03-06 02:13:00,2658.0,2659.5,2658.0,2659.5,8200
2026-03-06 02:14:00,2656.5,2658.0,2656.5,2658.0,9900
2026-03-06 02:15:00,2656.0,2657.5,2656.0,2657.0,6100
2026-03-06 02:16:00,2655.5,2655.5,2655.0,2655.5,3200
2026-03-06 02:17:00,2657.5,2657.5,2655.0,2655.5,12900
2026-03-06 02:18:00,2657.0,2658.0,2657.0,2658.0,4400
2026-03-06 02:19:00,2658.5,2659.0,2657.0,2657.0,8200
2026-03-06 02:20:00,2657.5,2659.0,2657.5,2658.5,8500
2026-03-06 02:21:00,2659.0,2659.0,2657.0,2658.0,8000
2026-03-06 02:22:00,2658.5,2659.5,2658.5,2659.0,8200
2026-03-06 02:23:00,2658.5,2659.0,2657.5,2659.0,3200
2026-03-06 02:24:00,2658.0,2659.0,2658.0,2658.0,13100
2026-03-06 02:25:00,2658.0,2658.0,2657.5,2657.5,2700
2026-03-06 02:26:00,2656.5,2658.5,2656.5,2657.5,10500
2026-03-06 02:27:00,2656.0,2656.5,2655.0,2656.5,5400
2026-03-06 02:28:00,2656.5,2656.5,2655.5,2656.0,14400
2026-03-06 02:29:00,2656.0,2657.0,2655.0,2656.5,3000
2026-03-06 02:30:00,2655.0,2655.0,2655.0,2655.0,5500
2026-03-06 03:30:00,2655.5,2656.5,2653.5,2654.5,70200
2026-03-06 03:31:00,2659.5,2660.0,2656.0,2656.0,22200
2026-03-06 03:32:00,2659.0,2659.5,2656.5,2659.0,14200
2026-03-06 03:33:00,2660.0,2660.5,2659.5,2660.0,14400
2026-03-06 03:34:00,2658.0,2660.0,2658.0,2660.0,1400
2026-03-06 03:35:00,2657.5,2658.0,2655.5,2658.0,13900
