Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,6060.0,6064.0,6021.0,6025.0,0
2026-03-06 00:06:00,6080.0,6085.0,6060.0,6060.0,8200
2026-03-06 00:07:00,6091.0,6111.0,6070.0,6081.0,15600
2026-03-06 00:08:00,6098.0,6101.0,6088.0,6091.0,3800
2026-03-06 00:09:00,6097.0,6106.0,6093.0,6103.0,3700
2026-03-06 00:10:00,6109.0,6116.0,6095.0,6096.0,4800
2026-03-06 00:11:00,6107.0,6107.0,6090.0,6102.0,5900
2026-03-06 00:12:00,6135.0,6135.0,6108.0,6108.0,5000
2026-03-06 00:13:00,6134.0,6138.0,6132.0,6134.0,2400
2026-03-06 00:14:00,6139.0,6146.0,6135.0,6135.0,3200
2026-03-06 00:15:00,6121.0,6143.0,6121.0,6137.0,6900
2026-03-06 00:16:00,6136.0,6136.0,6115.0,6118.0,3800
2026-03-06 00:17:00,6144.0,6149.0,6135.0,6137.0,2000
2026-03-06 00:18:00,6143.0,6147.0,6136.0,6144.0,6900
2026-03-06 00:19:00,6151.0,6157.0,6145.0,6146.0,2400
2026-03-06 00:20:00,6153.0,6157.0,6148.0,6148.0,2700
2026-03-06 00:21:00,6144.0,6157.0,6144.0,6154.0,4400
2026-03-06 00:22:00,6136.0,6144.0,6132.0,6144.0,3500
2026-03-06 00:23:00,6132.0,6134.0,6129.0,6134.0,1900
2026-03-06 00:24:00,6135.0,6139.0,6133.0,6133.0,2200
2026-03-06 00:25:00,6119.0,6133.0,6118.0,6133.0,1900
2026-03-06 00:26:00,6137.0,6137.0,6114.0,6115.0,4100
2026-03-06 00:27:00,6130.0,6145.0,6130.0,6145.0,3600
2026-03-06 00:28:00,6131.0,6141.0,6131.0,6134.0,2300
2026-03-06 00:29:00,6150.0,6153.0,6131.0,6132.0,6600
2026-03-06 00:30:00,6146.0,6156.0,6137.0,6149.0,3100
2026-03-06 00:31:00,6142.0,6144.0,6137.0,6144.0,1400
2026-03-06 00:32:00,6128.0,6144.0,6128.0,6144.0,800
2026-03-06 00:33:00,6121.0,6131.0,6119.0,6123.0,4700
2026-03-06 00:34:00,6136.0,6142.0,6125.0,6125.0,2000
2026-03-06 00:35:00,6131.0,6137.0,6129.0,6137.0,1200
2026-03-06 00:36:00,6134.0,6140.0,6130.0,6130.0,800
2026-03-06 00:37:00,6138.0,6138.0,6126.0,6126.0,2400
2026-03-06 00:38:00,6125.0,6130.0,6125.0,6129.0,1200
2026-03-06 00:39:00,6119.0,6125.0,6111.0,6123.0,3200
2026-03-06 00:40:00,6120.0,6120.0,6118.0,6118.0,400
2026-03-06 00:41:00,6111.0,6115.0,6105.0,6115.0,15800
2026-03-06 00:42:00,6108.0,6111.0,6102.0,6110.0,2700
2026-03-06 00:43:00,6101.0,6112.0,6101.0,6107.0,1200
2026-03-06 00:44:00,6112.0,6112.0,6099.0,6100.0,2300
2026-03-06 00:45:00,6098.0,6109.0,6095.0,6109.0,700
2026-03-06 00:46:00,6086.0,6093.0,6086.0,6092.0,2500
2026-03-06 00:47:00,6080.0,6086.0,6079.0,6085.0,1500
2026-03-06 00:48:00,6076.0,6079.0,6073.0,6078.0,1900
2026-03-06 00:49:00,6082.0,6084.0,6074.0,6075.0,1500
2026-03-06 00:50:00,6084.0,6087.0,6081.0,6085.0,2400
2026-03-06 00:51:00,6087.0,6087.0,6084.0,6084.0,400
2026-03-06 00:52:00,6092.0,6096.0,6089.0,6089.0,2300
2026-03-06 00:53:00,6101.0,6101.0,6090.0,6093.0,5100
