Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,5306.0,5308.0,5285.0,5291.0,0
2026-03-06 00:06:00,5318.0,5321.0,5304.0,5305.0,65000
2026-03-06 00:07:00,5324.0,5325.0,5314.0,5319.0,58800
2026-03-06 00:08:00,5334.0,5335.0,5323.0,5324.0,38800
2026-03-06 00:09:00,5343.0,5343.0,5332.0,5333.0,37900
2026-03-06 00:10:00,5341.0,5352.0,5340.0,5343.0,71200
2026-03-06 00:11:00,5345.0,5345.0,5331.0,5339.0,71000
2026-03-06 00:12:00,5373.0,5374.0,5344.0,5345.0,105800
2026-03-06 00:13:00,5370.0,5376.0,5367.0,5374.0,53500
2026-03-06 00:14:00,5374.0,5377.0,5368.0,5370.0,56900
2026-03-06 00:15:00,5368.0,5384.0,5368.0,5375.0,82300
2026-03-06 00:16:00,5377.0,5377.0,5365.0,5367.0,34400
2026-03-06 00:17:00,5380.0,5382.0,5375.0,5378.0,43500
2026-03-06 00:18:00,5387.0,5390.0,5377.0,5381.0,68500
2026-03-06 00:19:00,5387.0,5402.0,5385.0,5388.0,149000
2026-03-06 00:20:00,5385.0,5396.0,5384.0,5387.0,43200
2026-03-06 00:21:00,5373.0,5391.0,5370.0,5386.0,126100
2026-03-06 00:22:00,5376.0,5380.0,5371.0,5374.0,44300
2026-03-06 00:23:00,5369.0,5376.0,5361.0,5376.0,42100
2026-03-06 00:24:00,5366.0,5373.0,5364.0,5370.0,27500
2026-03-06 00:25:00,5348.0,5369.0,5348.0,5367.0,65300
2026-03-06 00:26:00,5365.0,5367.0,5347.0,5349.0,72200
2026-03-06 00:27:00,5366.0,5370.0,5362.0,5368.0,22000
2026-03-06 00:28:00,5370.0,5374.0,5364.0,5365.0,32100
2026-03-06 00:29:00,5363.0,5371.0,5360.0,5370.0,19800
2026-03-06 00:30:00,5358.0,5367.0,5358.0,5362.0,35200
2026-03-06 00:31:00,5355.0,5360.0,5350.0,5359.0,30900
2026-03-06 00:32:00,5343.0,5357.0,5340.0,5356.0,42500
2026-03-06 00:33:00,5339.0,5343.0,5335.0,5342.0,26300
2026-03-06 00:34:00,5352.0,5353.0,5338.0,5340.0,61600
2026-03-06 00:35:00,5347.0,5351.0,5346.0,5350.0,17700
2026-03-06 00:36:00,5347.0,5356.0,5345.0,5347.0,39100
2026-03-06 00:37:00,5351.0,5352.0,5344.0,5347.0,51900
2026-03-06 00:38:00,5346.0,5351.0,5345.0,5350.0,43600
2026-03-06 00:39:00,5337.0,5346.0,5336.0,5346.0,20600
2026-03-06 00:40:00,5335.0,5340.0,5331.0,5336.0,82200
2026-03-06 00:41:00,5337.0,5340.0,5329.0,5333.0,26500
2026-03-06 00:42:00,5344.0,5344.0,5337.0,5338.0,29500
2026-03-06 00:43:00,5337.0,5345.0,5337.0,5344.0,10700
2026-03-06 00:44:00,5346.0,5346.0,5335.0,5336.0,31000
2026-03-06 00:45:00,5329.0,5346.0,5327.0,5346.0,35400
2026-03-06 00:46:00,5326.0,5333.0,5325.0,5327.0,25200
2026-03-06 00:47:00,5323.0,5328.0,5320.0,5326.0,28200
2026-03-06 00:48:00,5320.0,5324.0,5317.0,5321.0,36600
2026-03-06 00:49:00,5324.0,5324.0,5315.0,5319.0,27000
2026-03-06 00:50:00,5317.0,5325.0,5317.0,5323.0,17300
2026-03-06 00:51:00,5322.0,5322.0,5316.0,5318.0,16500
2026-03-06 00:52:00,5324.0,5329.0,5320.0,5323.0,36500
2026-03-06 00:53:00,5331.0,5333.0,5322.0,5323.0,29200
2026-03-06 00:54:00,5332.0,5337.0,5328.0,5333.0,15900
2026-03-06 00:55:00,5329.0,5333.0,5325.0,5332.0,25900
2026-03-06 00:56:00,5326.0,5330.0,5326.0,5329.0,15500
2026-03-06 00:57:00,5330.0,5337.0,5322.0,5327.0,38700
2026-03-06 00:58:00,5339.0,5341.0,5329.0,5330.0,45200
2026-03-06 00:59:00,5342.0,5344.0,5338.0,5339.0,22400
2026-03-06 01:00:00,5342.0,5344.0,5337.0,5341.0,21700
2026-03-06 01:01:00,5342.0,5342.0,5336.0,5342.0,29800
2026-03-06 01:02:00,5349.0,5350.0,5340.0,5341.0,45300
2026-03-06 01:03:00,5364.0,5364.0,5349.0,5349.0,65700
2026-03-06 01:04:00,5363.0,5364.0,5360.0,5360.0,44300
2026-03-06 01:05:00,5360.0,5365.0,5357.0,5363.0,51300
2026-03-06 01:06:00,5351.0,5362.0,5351.0,5360.0,30400
2026-03-06 01:07:00,5357.0,5358.0,5348.0,5351.0,46500
2026-03-06 01:08:00,5354.0,5358.0,5351.0,5358.0,14100
2026-03-06 01:09:00,5352.0,5356.0,5352.0,5354.0,17900
2026-03-06 01:10:00,5359.0,5361.0,5352.0,5354.0,19200
2026-03-06 01:11:00,5354.0,5363.0,5351.0,5361.0,20500
2026-03-06 01:12:00,5357.0,5360.0,5352.0,5354.0,26800
2026-03-06 01:13:00,5355.0,5361.0,5355.0,5357.0,20500
2026-03-06 01:14:00,5353.0,5356.0,5352.0,5356.0,19700
2026-03-06 01:15:00,5363.0,5363.0,5352.0,5352.0,36100
2026-03-06 01:16:00,5357.0,5365.0,5357.0,5363.0,15800
2026-03-06 01:17:00,5355.0,5358.0,5351.0,5356.0,33100
2026-03-06 01:18:00,5352.0,5356.0,5352.0,5355.0,19500
2026-03-06 01:19:00,5351.0,5353.0,5349.0,5353.0,18500
2026-03-06 01:20:00,5344.0,5351.0,5343.0,5351.0,15900
2026-03-06 01:21:00,5338.0,5345.0,5337.0,5345.0,17100
2026-03-06 01:22:00,5332.0,5337.0,5330.0,5337.0,13700
2026-03-06 01:23:00,5332.0,5333.0,5328.0,5332.0,35300
2026-03-06 01:24:00,5329.0,5333.0,5328.0,5332.0,11100
2026-03-06 01:25:00,5322.0,5327.0,5322.0,5327.0,17300
2026-03-06 01:26:00,5322.0,5326.0,5321.0,5323.0,18800
2026-03-06 01:27:00,5316.0,5325.0,5314.0,5323.0,39100
2026-03-06 01:28:00,5306.0,5316.0,5306.0,5316.0,29800
2026-03-06 01:29:00,5325.0,5325.0,5306.0,5306.0,31500
2026-03-06 01:30:00,5331.0,5332.0,5321.0,5326.0,24800
2026-03-06 01:31:00,5334.0,5338.0,5331.0,5331.0,25300
2026-03-06 01:32:00,5338.0,5338.0,5333.0,5335.0,23400
2026-03-06 01:33:00,5323.0,5337.0,5321.0,5336.0,37900
2026-03-06 01:34:00,5331.0,5331.0,5323.0,5325.0,18100
2026-03-06 01:35:00,5333.0,5336.0,5328.0,5331.0,18900
2026-03-06 01:36:00,5336.0,5337.0,5331.0,5334.0,13600
2026-03-06 01:37:00,5337.0,5340.0,5336.0,5336.0,14000
2026-03-06 01:38:00,5328.0,5338.0,5326.0,5338.0,18000
2026-03-06 01:39:00,5323.0,5330.0,5323.0,5329.0,8300
2026-03-06 01:40:00,5325.0,5329.0,5323.0,5323.0,20200
2026-03-06 01:41:00,5319.0,5326.0,5316.0,5324.0,42800
2026-03-06 01:42:00,5319.0,5320.0,5317.0,5320.0,15100
2026-03-06 01:43:00,5319.0,5323.0,5316.0,5318.0,17700
2026-03-06 01:44:00,5319.0,5321.0,5318.0,5319.0,10300
2026-03-06 01:45:00,5317.0,5321.0,5314.0,5320.0,20800
2026-03-06 01:46:00,5314.0,5317.0,5314.0,5317.0,16000
2026-03-06 01:47:00,5312.0,5318.0,5312.0,5316.0,18400
2026-03-06 01:48:00,5315.0,5316.0,5310.0,5312.0,21700
2026-03-06 01:49:00,5329.0,5329.0,5311.0,5314.0,54900
2026-03-06 01:50:00,5334.0,5337.0,5328.0,5328.0,13000
2026-03-06 01:51:00,5341.0,5343.0,5332.0,5335.0,59100
2026-03-06 01:52:00,5342.0,5344.0,5337.0,5341.0,15800
2026-03-06 01:53:00,5342.0,5343.0,5338.0,5341.0,14100
2026-03-06 01:54:00,5335.0,5343.0,5334.0,5341.0,10400
2026-03-06 01:55:00,5339.0,5340.0,5335.0,5336.0,7800
2026-03-06 01:56:00,5345.0,5348.0,5339.0,5339.0,24200
2026-03-06 01:57:00,5343.0,5347.0,5343.0,5346.0,12500
2026-03-06 01:58:00,5336.0,5342.0,5334.0,5342.0,18300
2026-03-06 01:59:00,5339.0,5339.0,5335.0,5335.0,9900
2026-03-06 02:00:00,5343.0,5345.0,5338.0,5339.0,13600
2026-03-06 02:01:00,5343.0,5349.0,5343.0,5344.0,12500
2026-03-06 02:02:00,5347.0,5348.0,5340.0,5343.0,19600
2026-03-06 02:03:00,5353.0,5354.0,5344.0,5347.0,23700
2026-03-06 02:04:00,5357.0,5357.0,5350.0,5353.0,18600
2026-03-06 02:05:00,5363.0,5363.0,5356.0,5358.0,21100
2026-03-06 02:06:00,5367.0,5369.0,5362.0,5362.0,24000
2026-03-06 02:07:00,5372.0,5372.0,5364.0,5367.0,34400
2026-03-06 02:08:00,5366.0,5373.0,5365.0,5371.0,11800
