Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,2710.0,2710.0,2698.5,2700.5,0
2026-03-06 00:06:00,2715.5,2717.5,2709.0,2710.5,201800
2026-03-06 00:07:00,2720.0,2721.5,2714.5,2716.0,246300
2026-03-06 00:08:00,2720.5,2722.0,2717.0,2719.5,191900
2026-03-06 00:09:00,2726.5,2727.5,2720.5,2720.5,179900
2026-03-06 00:10:00,2724.0,2729.0,2723.0,2727.0,156900
2026-03-06 00:11:00,2725.0,2726.0,2719.5,2724.0,199600
2026-03-06 00:12:00,2737.5,2737.5,2725.5,2725.5,556500
2026-03-06 00:13:00,2735.5,2742.5,2735.0,2738.0,205100
2026-03-06 00:14:00,2736.5,2737.5,2735.0,2736.0,97900
2026-03-06 00:15:00,2732.0,2741.0,2731.5,2736.5,361900
2026-03-06 00:16:00,2736.0,2737.0,2731.5,2731.5,191500
2026-03-06 00:17:00,2738.5,2739.5,2735.5,2736.0,152600
2026-03-06 00:18:00,2735.5,2739.5,2733.0,2739.0,190200
2026-03-06 00:19:00,2738.0,2742.5,2735.5,2736.5,193000
2026-03-06 00:20:00,2738.5,2741.0,2737.0,2738.0,130200
2026-03-06 00:21:00,2737.5,2740.5,2736.0,2739.0,103600
2026-03-06 00:22:00,2735.5,2738.0,2734.5,2737.5,112300
2026-03-06 00:23:00,2734.0,2735.5,2732.5,2735.5,97400
2026-03-06 00:24:00,2734.0,2735.0,2732.5,2733.5,63400
2026-03-06 00:25:00,2727.5,2735.0,2727.5,2733.5,210700
2026-03-06 00:26:00,2738.5,2739.0,2727.5,2728.0,220500
2026-03-06 00:27:00,2736.0,2741.0,2735.0,2739.0,123300
2026-03-06 00:28:00,2737.5,2739.0,2735.5,2736.5,81000
2026-03-06 00:29:00,2732.0,2737.5,2731.5,2737.5,84100
2026-03-06 00:30:00,2729.0,2734.0,2729.0,2732.0,105800
2026-03-06 00:31:00,2728.5,2731.0,2726.5,2729.0,108900
