Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,2771.5,2773.5,2763.0,2765.5,0
2026-03-06 00:06:00,2781.0,2782.0,2768.5,2771.5,64300
2026-03-06 00:07:00,2786.5,2786.5,2780.0,2781.5,56000
2026-03-06 00:08:00,2787.0,2789.5,2783.5,2787.0,24600
2026-03-06 00:09:00,2787.0,2788.5,2785.0,2788.0,29300
2026-03-06 00:10:00,2795.5,2800.5,2787.5,2787.5,97000
2026-03-06 00:11:00,2801.5,2801.5,2791.5,2795.5,53400
2026-03-06 00:12:00,2812.0,2812.5,2801.0,2801.5,61400
2026-03-06 00:13:00,2809.5,2815.5,2809.0,2812.5,37500
2026-03-06 00:14:00,2809.5,2810.0,2806.5,2809.0,27300
2026-03-06 00:15:00,2802.0,2812.5,2802.0,2809.5,38000
2026-03-06 00:16:00,2811.5,2813.5,2801.0,2801.5,97700
2026-03-06 00:17:00,2816.0,2816.0,2811.5,2811.5,42100
2026-03-06 00:18:00,2812.5,2815.5,2809.5,2815.5,39600
2026-03-06 00:19:00,2818.0,2821.0,2812.0,2812.0,27400
2026-03-06 00:20:00,2819.5,2823.5,2815.5,2817.0,26300
2026-03-06 00:21:00,2807.5,2820.5,2807.5,2820.5,37700
2026-03-06 00:22:00,2806.5,2809.5,2805.0,2808.0,26300
2026-03-06 00:23:00,2807.0,2807.5,2803.0,2806.0,29900
2026-03-06 00:24:00,2810.5,2811.0,2807.0,2807.5,15100
2026-03-06 00:25:00,2802.5,2811.5,2802.5,2811.0,19400
2026-03-06 00:26:00,2810.5,2810.5,2801.5,2802.5,19000
2026-03-06 00:27:00,2812.0,2813.5,2808.5,2811.5,18400
2026-03-06 00:28:00,2811.5,2814.5,2810.5,2812.0,10900
2026-03-06 00:29:00,2807.5,2813.0,2807.5,2812.0,16200
2026-03-06 00:30:00,2804.0,2809.0,2803.5,2807.0,14600
2026-03-06 00:31:00,2802.5,2804.0,2798.5,2803.0,67900
2026-03-06 00:32:00,2795.5,2802.0,2795.5,2801.0,15400
2026-03-06 00:33:00,2793.5,2796.0,2792.0,2795.5,16400
2026-03-06 00:34:00,2801.0,2802.5,2793.0,2794.0,90300
2026-03-06 00:35:00,2798.0,2800.0,2797.0,2800.0,14500
2026-03-06 00:36:00,2796.0,2800.5,2796.0,2798.0,12800
2026-03-06 00:37:00,2796.0,2798.0,2794.0,2795.5,17400
2026-03-06 00:38:00,2793.0,2795.5,2792.0,2795.5,17700
2026-03-06 00:39:00,2787.5,2792.5,2787.0,2792.5,28300
2026-03-06 00:40:00,2784.5,2789.0,2784.0,2787.5,26300
2026-03-06 00:41:00,2786.5,2786.5,2782.5,2784.0,19700
2026-03-06 00:42:00,2785.5,2787.0,2783.0,2786.5,16400
2026-03-06 00:43:00,2781.5,2786.0,2781.5,2785.5,13000
2026-03-06 00:44:00,2787.0,2787.0,2779.5,2781.5,58400
2026-03-06 00:45:00,2778.0,2787.5,2777.5,2787.0,65800
2026-03-06 00:46:00,2774.0,2777.5,2774.0,2777.5,26900
2026-03-06 00:47:00,2772.5,2775.5,2772.0,2774.5,11800
2026-03-06 00:48:00,2771.5,2773.5,2771.0,2772.5,25300
2026-03-06 00:49:00,2771.5,2772.5,2768.0,2771.0,65900
2026-03-06 00:50:00,2772.0,2773.5,2770.0,2772.0,19700
2026-03-06 00:51:00,2775.5,2775.5,2770.0,2771.0,14600
2026-03-06 00:52:00,2774.5,2778.0,2773.0,2776.0,21700
2026-03-06 00:53:00,2777.5,2778.5,2774.5,2774.5,18600
2026-03-06 00:54:00,2778.0,2780.0,2776.5,2778.0,16800
2026-03-06 00:55:00,2777.5,2778.5,2776.0,2778.0,13800
2026-03-06 00:56:00,2775.5,2778.0,2775.5,2777.5,9500
2026-03-06 00:57:00,2772.0,2776.0,2772.0,2775.0,14000
2026-03-06 00:58:00,2775.5,2775.5,2771.0,2772.0,18900
2026-03-06 00:59:00,2775.5,2777.5,2775.5,2776.0,9000
2026-03-06 01:00:00,2777.0,2777.5,2774.0,2776.0,17600
2026-03-06 01:01:00,2773.5,2776.0,2771.0,2776.0,14700
2026-03-06 01:02:00,2775.5,2776.5,2773.5,2774.0,13000
2026-03-06 01:03:00,2785.5,2785.5,2776.5,2776.5,20100
2026-03-06 01:04:00,2789.0,2789.0,2783.5,2785.0,13800
2026-03-06 01:05:00,2787.0,2791.5,2786.5,2789.0,28300
2026-03-06 01:06:00,2784.0,2788.5,2784.0,2787.5,14200
2026-03-06 01:07:00,2782.5,2785.5,2782.5,2785.0,10900
2026-03-06 01:08:00,2787.5,2788.5,2782.5,2782.5,42100
2026-03-06 01:09:00,2786.5,2788.0,2785.5,2787.5,11700
2026-03-06 01:10:00,2790.5,2791.0,2786.5,2787.5,12000
2026-03-06 01:11:00,2786.5,2790.5,2786.5,2790.0,21600
2026-03-06 01:12:00,2788.5,2791.0,2786.0,2786.5,14100
2026-03-06 01:13:00,2787.0,2789.0,2787.0,2788.5,15100
2026-03-06 01:14:00,2785.0,2788.0,2785.0,2786.5,21900
2026-03-06 01:15:00,2791.5,2791.5,2786.0,2786.0,18200
2026-03-06 01:16:00,2787.0,2791.0,2787.0,2791.0,10400
2026-03-06 01:17:00,2786.0,2788.0,2785.5,2786.5,12300
2026-03-06 01:18:00,2782.5,2786.5,2782.5,2786.0,9500
2026-03-06 01:19:00,2784.5,2784.5,2782.0,2782.5,12900
2026-03-06 01:20:00,2782.0,2785.0,2782.0,2784.5,10300
2026-03-06 01:21:00,2780.5,2783.5,2780.5,2782.0,10200
2026-03-06 01:22:00,2776.0,2780.5,2775.0,2780.5,39200
2026-03-06 01:23:00,2772.0,2776.0,2771.5,2776.0,12700
2026-03-06 01:24:00,2774.5,2774.5,2771.5,2772.5,14000
2026-03-06 01:25:00,2772.5,2775.5,2772.0,2774.5,13400
2026-03-06 01:26:00,2772.0,2774.0,2772.0,2773.0,14800
2026-03-06 01:27:00,2765.0,2772.0,2764.0,2772.0,59100
2026-03-06 01:28:00,2761.0,2764.5,2760.5,2764.0,13400
2026-03-06 01:29:00,2774.0,2774.0,2760.5,2761.0,17500
2026-03-06 01:30:00,2774.0,2775.5,2771.5,2774.0,13700
2026-03-06 01:31:00,2775.0,2776.5,2773.0,2774.0,13400
2026-03-06 01:32:00,2779.5,2779.5,2776.5,2777.0,8400
2026-03-06 01:33:00,2774.0,2779.5,2773.0,2779.5,14600
2026-03-06 01:34:00,2776.0,2776.0,2773.0,2773.0,18400
2026-03-06 01:35:00,2779.0,2779.0,2776.5,2776.5,8400
2026-03-06 01:36:00,2781.5,2782.5,2778.5,2779.0,22200
2026-03-06 01:37:00,2783.0,2783.0,2781.0,2782.0,7500
2026-03-06 01:38:00,2778.0,2782.5,2777.5,2782.0,10600
2026-03-06 01:39:00,2774.0,2779.0,2774.0,2778.0,14500
2026-03-06 01:40:00,2777.0,2778.5,2773.5,2774.0,13300
2026-03-06 01:41:00,2776.5,2777.0,2774.5,2775.5,7400
2026-03-06 01:42:00,2775.5,2775.5,2773.5,2775.5,8500
2026-03-06 01:43:00,2774.5,2776.0,2774.0,2775.0,6900
2026-03-06 01:44:00,2775.0,2777.0,2775.0,2775.0,6800
2026-03-06 01:45:00,2775.0,2776.5,2772.5,2775.0,15100
2026-03-06 01:46:00,2773.0,2775.5,2773.0,2774.5,11300
2026-03-06 01:47:00,2772.0,2775.0,2772.0,2773.0,17800
