Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,6365.0,6366.0,6335.0,6338.0,0
2026-03-06 00:06:00,6379.0,6383.0,6361.0,6364.0,73700
2026-03-06 00:07:00,6397.0,6398.0,6379.0,6379.0,71400
2026-03-06 00:08:00,6407.0,6410.0,6397.0,6399.0,53300
2026-03-06 00:09:00,6429.0,6430.0,6408.0,6408.0,78700
2026-03-06 00:10:00,6432.0,6444.0,6429.0,6429.0,80700
2026-03-06 00:11:00,6432.0,6439.0,6423.0,6432.0,44100
2026-03-06 00:12:00,6460.0,6460.0,6434.0,6434.0,74000
2026-03-06 00:13:00,6450.0,6473.0,6449.0,6462.0,94000
2026-03-06 00:14:00,6461.0,6463.0,6450.0,6450.0,49100
2026-03-06 00:15:00,6447.0,6466.0,6447.0,6459.0,58900
2026-03-06 00:16:00,6458.0,6458.0,6442.0,6446.0,55400
2026-03-06 00:17:00,6464.0,6466.0,6455.0,6459.0,39800
2026-03-06 00:18:00,6462.0,6469.0,6453.0,6466.0,39800
2026-03-06 00:19:00,6459.0,6470.0,6455.0,6458.0,45900
2026-03-06 00:20:00,6459.0,6469.0,6455.0,6460.0,31600
2026-03-06 00:21:00,6452.0,6462.0,6450.0,6460.0,29300
2026-03-06 00:22:00,6452.0,6456.0,6449.0,6453.0,28800
2026-03-06 00:23:00,6447.0,6451.0,6438.0,6451.0,46800
2026-03-06 00:24:00,6446.0,6452.0,6444.0,6448.0,24000
2026-03-06 00:25:00,6424.0,6449.0,6421.0,6447.0,52900
2026-03-06 00:26:00,6448.0,6449.0,6422.0,6422.0,61300
2026-03-06 00:27:00,6447.0,6455.0,6444.0,6450.0,36400
2026-03-06 00:28:00,6463.0,6466.0,6451.0,6451.0,31700
2026-03-06 00:29:00,6445.0,6464.0,6445.0,6464.0,17300
2026-03-06 00:30:00,6441.0,6449.0,6439.0,6445.0,25700
2026-03-06 00:31:00,6443.0,6444.0,6434.0,6441.0,24400
2026-03-06 00:32:00,6431.0,6447.0,6431.0,6443.0,31500
2026-03-06 00:33:00,6429.0,6438.0,6426.0,6432.0,26100
2026-03-06 00:34:00,6444.0,6444.0,6429.0,6429.0,30700
2026-03-06 00:35:00,6442.0,6446.0,6441.0,6445.0,17200
2026-03-06 00:36:00,6448.0,6455.0,6441.0,6441.0,29500
2026-03-06 00:37:00,6443.0,6449.0,6438.0,6447.0,21700
2026-03-06 00:38:00,6435.0,6443.0,6435.0,6443.0,16200
2026-03-06 00:39:00,6428.0,6436.0,6425.0,6435.0,34500
2026-03-06 00:40:00,6426.0,6433.0,6422.0,6427.0,24900
2026-03-06 00:41:00,6433.0,6433.0,6421.0,6424.0,24400
2026-03-06 00:42:00,6440.0,6440.0,6428.0,6433.0,28800
2026-03-06 00:43:00,6432.0,6446.0,6428.0,6441.0,30400
2026-03-06 00:44:00,6444.0,6444.0,6427.0,6429.0,20600
2026-03-06 00:45:00,6429.0,6445.0,6429.0,6445.0,20800
2026-03-06 00:46:00,6425.0,6431.0,6425.0,6429.0,19600
2026-03-06 00:47:00,6430.0,6431.0,6426.0,6426.0,23800
2026-03-06 00:48:00,6425.0,6432.0,6422.0,6429.0,27800
2026-03-06 00:49:00,6429.0,6429.0,6419.0,6425.0,40800
2026-03-06 00:50:00,6417.0,6432.0,6411.0,6429.0,56500
2026-03-06 00:51:00,6419.0,6420.0,6412.0,6414.0,24700
2026-03-06 00:52:00,6417.0,6427.0,6414.0,6420.0,35700
2026-03-06 00:53:00,6426.0,6432.0,6416.0,6417.0,29500
