Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,376.3999938964844,377.8999938964844,375.8999938964844,377.8999938964844,0
2026-03-06 00:06:00,377.70001220703125,378.0,376.3999938964844,376.3999938964844,137800
2026-03-06 00:07:00,378.6000061035156,378.70001220703125,377.6000061035156,377.79998779296875,157700
2026-03-06 00:08:00,379.79998779296875,379.79998779296875,378.6000061035156,378.70001220703125,95900
2026-03-06 00:09:00,379.70001220703125,380.29998779296875,379.20001220703125,379.70001220703125,173200
2026-03-06 00:10:00,380.0,380.1000061035156,379.5,379.79998779296875,46200
2026-03-06 00:11:00,378.70001220703125,380.1000061035156,378.29998779296875,380.0,86200
2026-03-06 00:12:00,378.20001220703125,379.20001220703125,378.0,378.6000061035156,108000
2026-03-06 00:13:00,378.5,379.1000061035156,377.70001220703125,378.1000061035156,148100
2026-03-06 00:14:00,378.8999938964844,378.8999938964844,378.0,378.5,43700
2026-03-06 00:15:00,379.20001220703125,379.8999938964844,378.8999938964844,378.8999938964844,58100
2026-03-06 00:16:00,379.0,379.29998779296875,378.8999938964844,379.0,44500
2026-03-06 00:17:00,378.3999938964844,379.1000061035156,378.3999938964844,379.1000061035156,29100
2026-03-06 00:18:00,378.5,379.0,378.20001220703125,378.29998779296875,66800
2026-03-06 00:19:00,378.20001220703125,378.70001220703125,378.20001220703125,378.3999938964844,26800
2026-03-06 00:20:00,378.6000061035156,378.70001220703125,378.1000061035156,378.1000061035156,45600
2026-03-06 00:21:00,379.0,379.1000061035156,378.6000061035156,378.6000061035156,49000
2026-03-06 00:22:00,379.3999938964844,379.5,379.0,379.0,76900
2026-03-06 00:23:00,378.8999938964844,379.29998779296875,378.79998779296875,379.29998779296875,54800
2026-03-06 00:24:00,379.1000061035156,379.1000061035156,378.70001220703125,378.79998779296875,47000
2026-03-06 00:25:00,378.20001220703125,379.1000061035156,378.20001220703125,379.1000061035156,77900
2026-03-06 00:26:00,377.8999938964844,378.29998779296875,377.6000061035156,378.1000061035156,179900
2026-03-06 00:27:00,378.0,378.29998779296875,377.8999938964844,378.1000061035156,72300
2026-03-06 00:28:00,378.20001220703125,378.3999938964844,378.1000061035156,378.1000061035156,26700
