Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,3484.0,3495.0,3484.0,3495.0,0
2026-03-06 00:06:00,3489.0,3492.0,3484.0,3484.0,88400
2026-03-06 00:07:00,3495.0,3497.0,3485.0,3489.0,199300
2026-03-06 00:08:00,3501.0,3502.0,3494.0,3495.0,120000
2026-03-06 00:09:00,3501.0,3507.0,3499.0,3501.0,150500
2026-03-06 00:10:00,3496.0,3504.0,3492.0,3500.0,74400
2026-03-06 00:11:00,3488.0,3496.0,3482.0,3495.0,157400
2026-03-06 00:12:00,3489.0,3493.0,3488.0,3488.0,47100
2026-03-06 00:13:00,3488.0,3490.0,3485.0,3489.0,39600
2026-03-06 00:14:00,3491.0,3493.0,3487.0,3488.0,81500
2026-03-06 00:15:00,3487.0,3493.0,3487.0,3492.0,35700
2026-03-06 00:16:00,3491.0,3492.0,3487.0,3487.0,50500
2026-03-06 00:17:00,3486.0,3492.0,3485.0,3491.0,43400
2026-03-06 00:18:00,3484.0,3488.0,3484.0,3486.0,75000
2026-03-06 00:19:00,3486.0,3489.0,3477.0,3484.0,292000
2026-03-06 00:20:00,3491.0,3494.0,3484.0,3487.0,63600
2026-03-06 00:21:00,3493.0,3494.0,3490.0,3492.0,43900
2026-03-06 00:22:00,3492.0,3494.0,3490.0,3493.0,36900
2026-03-06 00:23:00,3488.0,3494.0,3487.0,3492.0,45900
2026-03-06 00:24:00,3490.0,3490.0,3486.0,3487.0,32000
2026-03-06 00:25:00,3483.0,3489.0,3483.0,3489.0,43700
2026-03-06 00:26:00,3483.0,3485.0,3481.0,3483.0,46400
2026-03-06 00:27:00,3486.0,3486.0,3483.0,3484.0,24500
2026-03-06 00:28:00,3482.0,3486.0,3481.0,3485.0,27500
2026-03-06 00:29:00,3480.0,3482.0,3479.0,3482.0,52600
2026-03-06 00:30:00,3476.0,3481.0,3475.0,3479.0,67000
2026-03-06 00:31:00,3480.0,3480.0,3475.0,3476.0,58800
2026-03-06 00:32:00,3485.0,3487.0,3480.0,3480.0,88600
2026-03-06 00:33:00,3486.0,3489.0,3485.0,3485.0,51500
2026-03-06 00:34:00,3510.0,3511.0,3485.0,3485.0,320400
2026-03-06 00:35:00,3510.0,3510.0,3505.0,3509.0,77100
2026-03-06 00:36:00,3511.0,3518.0,3508.0,3509.0,109800
2026-03-06 00:37:00,3506.0,3513.0,3502.0,3511.0,58300
2026-03-06 00:38:00,3507.0,3508.0,3503.0,3506.0,46300
2026-03-06 00:39:00,3500.0,3508.0,3499.0,3505.0,85600
2026-03-06 00:40:00,3510.0,3511.0,3498.0,3499.0,85900
2026-03-06 00:41:00,3511.0,3512.0,3506.0,3509.0,37200
2026-03-06 00:42:00,3509.0,3511.0,3505.0,3510.0,24600
2026-03-06 00:43:00,3507.0,3509.0,3506.0,3508.0,35900
