Date,Open,High,Low,Close,Volume
2026-03-06 00:05:00,1442.5,1444.0,1442.0,1443.0,0
2026-03-06 00:06:00,1444.5,1446.0,1443.5,1443.5,174300
2026-03-06 00:07:00,1447.5,1448.0,1443.5,1444.0,81200
2026-03-06 00:08:00,1450.0,1450.0,1447.0,1448.0,192700
2026-03-06 00:09:00,1448.5,1451.0,1448.0,1450.0,85800
2026-03-06 00:10:00,1449.5,1450.0,1448.5,1449.0,61200
2026-03-06 00:11:00,1445.5,1449.5,1445.0,1449.0,109600
2026-03-06 00:12:00,1443.5,1446.5,1443.5,1446.0,72500
2026-03-06 00:13:00,1444.0,1444.5,1443.0,1444.0,34500
2026-03-06 00:14:00,1445.0,1445.0,1444.0,1444.0,39000
2026-03-06 00:15:00,1445.5,1446.5,1445.0,1445.5,39200
2026-03-06 00:16:00,1447.5,1447.5,1445.5,1445.5,56900
2026-03-06 00:17:00,1446.5,1447.5,1446.0,1447.5,31200
2026-03-06 00:18:00,1446.5,1447.5,1445.5,1446.5,34000
2026-03-06 00:19:00,1445.5,1447.0,1445.0,1446.0,67300
2026-03-06 00:20:00,1446.5,1447.5,1445.5,1445.5,54100
2026-03-06 00:21:00,1447.5,1448.0,1446.5,1446.5,45000
2026-03-06 00:22:00,1447.5,1448.0,1447.0,1447.5,34500
2026-03-06 00:23:00,1447.5,1448.5,1447.5,1448.0,31000
2026-03-06 00:24:00,1447.5,1448.0,1447.0,1448.0,24300
2026-03-06 00:25:00,1447.0,1448.0,1446.5,1448.0,54600
2026-03-06 00:26:00,1447.5,1447.5,1446.5,1447.0,61300
2026-03-06 00:27:00,1447.0,1448.0,1446.5,1447.5,65200
2026-03-06 00:28:00,1446.5,1447.5,1446.0,1446.5,33200
2026-03-06 00:29:00,1444.0,1446.5,1444.0,1446.0,71700
2026-03-06 00:30:00,1444.5,1445.0,1443.5,1444.5,44200
2026-03-06 00:31:00,1445.5,1445.5,1444.5,1444.5,37900
2026-03-06 00:32:00,1445.5,1446.0,1444.5,1446.0,72100
2026-03-06 00:33:00,1446.0,1447.0,1445.5,1445.5,58700
2026-03-06 00:34:00,1448.0,1448.0,1445.5,1446.0,44600
2026-03-06 00:35:00,1448.0,1448.0,1447.5,1448.0,43100
2026-03-06 00:36:00,1448.5,1449.5,1447.5,1447.5,61400
2026-03-06 00:37:00,1448.0,1449.0,1448.0,1448.5,39000
2026-03-06 00:38:00,1448.0,1449.0,1447.5,1448.0,43200
2026-03-06 00:39:00,1448.0,1448.5,1448.0,1448.0,20600
2026-03-06 00:40:00,1449.0,1449.0,1448.0,1448.0,27200
2026-03-06 00:41:00,1449.0,1449.0,1448.0,1449.0,38000
2026-03-06 00:42:00,1448.0,1449.0,1447.5,1449.0,35300
2026-03-06 00:43:00,1447.0,1448.0,1446.0,1448.0,60500
2026-03-06 00:44:00,1448.0,1448.0,1446.5,1447.0,23300
2026-03-06 00:45:00,1446.5,1448.0,1446.5,1448.0,27400
2026-03-06 00:46:00,1443.5,1446.0,1443.5,1446.0,116300
2026-03-06 00:47:00,1443.5,1444.0,1443.5,1443.5,28500
2026-03-06 00:48:00,1445.0,1445.0,1443.0,1443.0,56700
2026-03-06 00:49:00,1443.5,1444.5,1443.5,1444.5,31900
2026-03-06 00:50:00,1442.0,1443.5,1441.5,1443.5,84700
2026-03-06 00:51:00,1442.0,1442.0,1441.0,1441.5,39500
2026-03-06 00:52:00,1441.5,1443.0,1441.5,1442.0,49500
2026-03-06 00:53:00,1442.5,1442.5,1441.5,1441.5,35200
2026-03-06 00:54:00,1443.0,1443.5,1442.5,1442.5,29100
2026-03-06 00:55:00,1443.5,1443.5,1443.0,1443.0,30400
2026-03-06 00:56:00,1443.5,1443.5,1442.5,1443.0,28600
2026-03-06 00:57:00,1443.5,1444.5,1443.0,1443.5,22100
2026-03-06 00:58:00,1443.0,1443.5,1443.0,1443.5,27300
2026-03-06 00:59:00,1443.5,1444.5,1443.0,1443.0,19600
2026-03-06 01:00:00,1443.5,1443.5,1443.0,1443.5,39400
2026-03-06 01:01:00,1443.5,1443.5,1442.0,1443.5,32500
2026-03-06 01:02:00,1443.0,1444.0,1443.0,1443.5,21600
2026-03-06 01:03:00,1443.5,1443.5,1443.0,1443.5,28700
2026-03-06 01:04:00,1444.0,1444.5,1443.5,1443.5,24400
2026-03-06 01:05:00,1445.5,1446.0,1444.0,1444.5,36200
2026-03-06 01:06:00,1445.0,1446.0,1444.5,1446.0,30300
2026-03-06 01:07:00,1445.0,1445.5,1444.5,1445.0,33400
2026-03-06 01:08:00,1445.5,1445.5,1444.0,1445.0,27500
2026-03-06 01:09:00,1446.0,1446.0,1445.5,1445.5,20400
2026-03-06 01:10:00,1447.0,1447.0,1446.0,1446.0,22700
2026-03-06 01:11:00,1446.0,1446.5,1445.5,1446.5,26100
2026-03-06 01:12:00,1446.0,1447.0,1446.0,1446.0,13800
2026-03-06 01:13:00,1445.5,1446.5,1445.0,1446.5,24600
2026-03-06 01:14:00,1445.0,1446.0,1445.0,1445.5,21200
2026-03-06 01:15:00,1446.5,1446.5,1444.5,1445.0,52900
2026-03-06 01:16:00,1446.0,1446.5,1445.5,1446.5,11200
2026-03-06 01:17:00,1446.0,1446.0,1445.5,1445.5,22600
2026-03-06 01:18:00,1446.5,1447.0,1445.5,1445.5,19700
2026-03-06 01:19:00,1446.0,1446.5,1446.0,1446.5,11500
2026-03-06 01:20:00,1445.0,1445.5,1444.5,1445.5,48700
2026-03-06 01:21:00,1443.5,1445.0,1443.5,1445.0,40900
2026-03-06 01:22:00,1442.5,1443.0,1442.0,1443.0,40200
2026-03-06 01:23:00,1441.5,1442.5,1441.5,1442.0,33900
2026-03-06 01:24:00,1441.0,1441.5,1441.0,1441.5,27400
2026-03-06 01:25:00,1437.5,1441.0,1437.0,1441.0,317600
2026-03-06 01:26:00,1437.5,1438.0,1437.5,1437.5,25800
2026-03-06 01:27:00,1436.5,1438.0,1436.5,1438.0,36500
2026-03-06 01:28:00,1435.5,1437.0,1435.5,1436.5,50200
2026-03-06 01:29:00,1438.5,1439.0,1435.0,1435.0,116100
2026-03-06 01:30:00,1439.5,1440.0,1438.5,1438.5,56800
2026-03-06 01:31:00,1439.0,1440.0,1438.5,1439.5,41700
2026-03-06 01:32:00,1440.5,1441.0,1439.0,1439.5,17300
2026-03-06 01:33:00,1440.0,1440.5,1439.0,1440.5,58300
2026-03-06 01:34:00,1440.0,1440.5,1439.5,1439.5,28400
2026-03-06 01:35:00,1441.5,1441.5,1440.5,1440.5,18200
2026-03-06 01:36:00,1442.5,1442.5,1440.5,1441.5,26600
2026-03-06 01:37:00,1444.5,1445.0,1442.5,1442.5,26000
2026-03-06 01:38:00,1443.0,1444.5,1442.5,1444.5,27500
2026-03-06 01:39:00,1442.0,1443.0,1442.0,1443.0,25300
2026-03-06 01:40:00,1443.0,1443.0,1442.0,1442.0,42200
2026-03-06 01:41:00,1444.5,1444.5,1443.0,1443.0,26600
2026-03-06 01:42:00,1446.0,1446.5,1444.0,1444.5,48700
2026-03-06 01:43:00,1446.0,1447.0,1445.5,1446.0,39900
2026-03-06 01:44:00,1446.5,1446.5,1446.0,1446.0,17900
2026-03-06 01:45:00,1446.5,1447.0,1445.5,1446.0,43000
2026-03-06 01:46:00,1447.0,1447.5,1446.0,1446.5,28400
2026-03-06 01:47:00,1446.0,1447.0,1446.0,1446.5,24000
2026-03-06 01:48:00,1446.0,1446.5,1445.5,1446.5,20200
2026-03-06 01:49:00,1446.5,1446.5,1445.5,1446.0,37100
2026-03-06 01:50:00,1447.0,1447.0,1446.0,1446.0,30400
2026-03-06 01:51:00,1448.5,1448.5,1447.0,1447.0,50500
2026-03-06 01:52:00,1449.0,1449.5,1448.5,1448.5,46500
2026-03-06 01:53:00,1450.0,1451.0,1449.0,1449.0,83900
2026-03-06 01:54:00,1449.5,1450.5,1449.5,1450.0,45200
2026-03-06 01:55:00,1450.5,1450.5,1449.5,1450.0,10900
2026-03-06 01:56:00,1450.0,1451.5,1449.5,1450.5,59700
2026-03-06 01:57:00,1450.0,1451.0,1449.5,1449.5,25700
2026-03-06 01:58:00,1449.0,1450.0,1448.5,1450.0,69000
2026-03-06 01:59:00,1449.0,1449.5,1449.0,1449.0,30400
2026-03-06 02:00:00,1449.5,1450.0,1449.0,1449.0,33700
2026-03-06 02:01:00,1449.0,1450.0,1448.5,1450.0,44600
2026-03-06 02:02:00,1450.5,1450.5,1449.0,1449.5,14400
2026-03-06 02:03:00,1450.0,1451.0,1450.0,1450.0,38700
2026-03-06 02:04:00,1450.5,1451.0,1449.5,1450.5,48600
2026-03-06 02:05:00,1450.5,1450.5,1450.0,1450.0,14100
2026-03-06 02:06:00,1450.0,1450.5,1450.0,1450.0,15800
2026-03-06 02:07:00,1450.5,1450.5,1449.5,1449.5,19800
2026-03-06 02:08:00,1450.0,1451.0,1449.5,1450.5,27900
2026-03-06 02:09:00,1450.0,1450.5,1449.5,1450.0,16200
2026-03-06 02:10:00,1450.0,1450.0,1449.0,1450.0,18000
2026-03-06 02:11:00,1449.5,1450.0,1449.0,1450.0,28800
2026-03-06 02:12:00,1450.5,1450.5,1450.0,1450.0,13200
2026-03-06 02:13:00,1450.5,1451.5,1450.5,1450.5,19600
2026-03-06 02:14:00,1451.0,1451.0,1450.0,1450.5,13100
2026-03-06 02:15:00,1450.5,1451.5,1450.5,1451.0,16300
2026-03-06 02:16:00,1451.0,1452.0,1451.0,1451.0,73400
2026-03-06 02:17:00,1452.0,1452.0,1450.5,1451.0,32400
2026-03-06 02:18:00,1451.5,1452.5,1451.5,1452.0,9000
2026-03-06 02:19:00,1452.0,1452.5,1451.5,1451.5,15700
2026-03-06 02:20:00,1452.0,1453.0,1452.0,1452.0,24200
2026-03-06 02:21:00,1453.0,1453.0,1452.0,1452.0,41800
2026-03-06 02:22:00,1454.5,1454.5,1453.5,1453.5,43700
2026-03-06 02:23:00,1454.0,1454.5,1453.5,1454.5,14000
2026-03-06 02:24:00,1454.5,1454.5,1453.5,1454.0,33000
